image_id,wind_speed
uhd_074,13
uhd_075,13
uhd_076,14
uhd_077,14
uhd_078,14
uhd_079,14
umz_174,49
umz_175,49
umz_176,49
umz_177,48
umz_178,48
umz_179,47
umz_180,47
umz_181,48
umz_182,47
umz_183,46
umz_184,47
umz_185,45
umz_186,45
umz_187,44
umz_188,43
umz_189,42
umz_190,42
umz_191,43
umz_192,44
umz_193,46
umz_194,48
umz_195,48
umz_196,47
umz_197,46
umz_198,45
umz_199,44
umz_200,44
umz_201,44
umz_202,46
umz_203,46
umz_204,45
umz_205,45
umz_206,43
umz_207,41
umz_208,40
umz_209,39
umz_210,37
umz_211,36
umz_212,35
umz_213,35
umz_214,34
umz_215,34
umz_216,33
umz_217,33
umz_218,32
umz_219,31
umz_220,30
umz_221,30
umz_222,30
umz_223,30
umz_224,30
umz_225,30
umz_226,29
umz_227,28
umz_228,28
umz_229,28
umz_230,29
umz_231,31
umz_232,30
umz_233,31
umz_234,32
umz_235,33
umz_236,33
umz_237,32
umz_238,31
umz_239,31
umz_240,30
umz_241,31
umz_242,30
umz_243,30
umz_244,30
umz_245,29
umz_246,30
umz_247,31
umz_248,32
umz_249,34
umz_250,35
umz_251,36
umz_252,38
umz_253,39
umz_254,40
umz_255,42
umz_256,43
umz_257,44
umz_258,44
umz_259,42
umz_260,41
umz_261,39
unp_060,76
unp_061,77
unp_062,78
unp_063,78
unp_064,78
unp_065,78
unp_066,77
unp_067,75
unp_068,72
unp_069,72
unp_070,72
unp_071,73
unp_072,73
unp_073,76
unp_074,78
unp_075,78
unp_076,78
unp_077,77
unp_078,75
unp_079,75
unp_080,75
unp_081,74
unp_082,73
unp_083,71
unp_084,69
unp_085,68
unp_086,68
unp_087,68
unp_088,68
unp_089,69
unp_090,69
unp_091,69
unp_092,71
unp_093,74
unp_094,75
unp_095,78
unp_096,78
unp_097,78
unp_098,79
unp_099,81
unp_100,82
unp_101,82
unp_102,82
unp_103,82
unp_104,80
unp_105,81
unp_106,80
unp_107,79
unp_108,79
unp_109,79
unp_110,78
unp_111,78
unp_112,79
unp_113,79
unp_114,80
unp_115,80
unp_116,81
unp_117,81
unp_118,80
unp_119,81
unp_120,81
unp_121,81
unp_122,80
unp_123,79
unp_124,77
unp_125,74
unp_126,72
unp_127,70
unp_128,70
unp_129,71
unp_130,72
unp_131,76
unp_132,78
unp_133,79
unp_134,80
unp_135,80
unp_136,82
unp_137,81
unp_138,80
unp_139,80
unp_140,80
unp_141,81
unp_142,82
unp_143,83
unp_144,83
unp_145,85
unp_146,86
unp_147,87
unp_148,87
utl_216,31
utl_217,31
utl_218,31
utl_219,31
utl_220,31
utl_221,31
utl_222,31
utl_223,31
utl_224,32
utl_225,32
utl_226,33
utl_227,33
utl_228,34
utl_229,34
utl_230,35
utl_231,35
utl_232,35
utl_233,35
utl_234,36
utl_235,36
utl_236,36
utl_237,35
utl_238,33
utl_239,33
utl_240,33
utl_241,31
utl_242,29
utl_243,29
utl_244,28
utl_245,28
utl_246,27
utl_247,26
utl_248,26
utl_249,25
utl_250,25
utl_251,24
utl_252,24
utl_253,24
utl_254,24
utl_255,24
utl_256,25
utl_257,25
utl_258,25
utl_259,25
utl_260,25
utl_261,25
utl_262,24
utl_263,24
utl_264,24
utl_265,24
utl_266,24
utl_267,24
utl_268,25
utl_269,26
utl_270,26
utl_271,29
utl_272,30
utl_273,30
utl_274,29
utl_275,28
utl_276,28
utl_277,28
utl_278,28
utl_279,28
utl_280,27
utl_281,26
utl_282,27
utl_283,26
utl_284,27
utl_285,27
utl_286,26
utl_287,25
utl_288,25
utl_289,25
utl_290,25
utl_291,25
utl_292,25
utl_293,25
utl_294,25
utl_295,26
utl_296,27
utl_297,27
utl_298,28
utl_299,28
utl_300,27
utl_301,27
utl_302,27
utl_303,26
utl_304,25
utl_305,24
utl_306,23
utl_307,23
utl_308,23
utl_309,23
utl_310,25
utl_311,25
utl_312,26
utl_313,28
utl_314,28
utl_315,28
utl_316,29
utl_317,30
utl_318,30
utl_319,31
utl_320,30
utl_321,30
utl_322,30
utl_323,30
utl_324,29
utl_325,29
utl_326,30
utl_327,31
utl_328,32
utl_329,34
utl_330,34
utl_331,35
utl_332,37
utl_333,39
utl_334,40
utl_335,41
utl_336,41
utl_337,41
utl_338,40
utl_339,37
utl_340,36
utl_341,36
utl_342,35
utl_343,36
utl_344,37
utl_345,37
utl_346,40
utl_347,39
utl_348,40
utl_349,41
utl_350,43
utl_351,44
utl_352,45
utl_353,45
utl_354,47
utl_355,48
utl_356,48
utl_357,49
utl_358,49
utl_359,49
utl_360,49
utl_361,44
utl_362,43
utl_363,42
utl_364,42
utl_365,41
utl_366,40
utl_367,40
utl_368,41
utl_369,40
utl_370,40
utl_371,39
utl_372,36
utl_373,36
utl_374,36
utl_375,37
utl_376,37
utl_377,39
utl_378,39
utl_379,41
utl_380,41
utl_381,43
utl_382,44
utl_383,45
utl_384,46
utl_385,45
utl_386,44
utl_387,41
utl_388,40
utl_389,37
utl_390,37
utl_391,35
utl_392,35
utl_393,35
utl_394,35
utl_395,34
utl_396,34
utl_397,33
utl_398,33
utl_399,35
utl_400,36
utl_401,36
utl_402,36
utl_403,37
utl_404,38
utl_405,41
utl_406,42
utl_407,41
utl_408,35
utl_409,32
utl_410,31
utl_411,29
utl_412,30
utl_413,32
utl_414,35
utl_415,38
utl_416,41
utl_417,49
utl_418,52
utl_419,54
utl_420,55
utl_421,56
utl_422,57
utl_423,57
utl_424,57
utl_425,57
utl_426,57
utl_427,57
utl_428,57
utl_429,56
utl_430,55
utl_431,53
utr_226,29
utr_227,28
utr_228,27
utr_229,25
utr_230,24
utr_231,22
utr_232,20
utr_233,20
utr_234,20
utr_235,19
utr_236,18
utr_237,19
utr_238,21
utr_239,21
utr_240,22
utr_241,22
utr_242,22
utr_243,21
utr_244,20
utr_245,19
utr_246,18
utr_247,17
uua_058,66
uua_059,65
uua_060,64
uua_061,63
uua_062,63
uua_063,63
uua_064,64
uua_065,63
uua_066,64
uua_067,63
uua_068,63
uua_069,60
uua_070,58
uua_071,58
uua_072,58
uua_073,57
uuc_000,45
uuc_001,46
uuc_002,45
uuc_003,47
uuc_004,48
uuc_005,47
uuc_006,46
uuc_007,44
uuc_008,43
uuc_009,43
uuc_010,43
uuc_011,45
uuc_012,47
uuc_013,54
uuc_014,57
uuc_015,59
uuc_016,60
uuc_017,62
uuc_018,66
uuc_019,67
uuc_020,71
uuc_021,73
uuc_022,75
uuc_023,75
uuc_024,76
uuc_025,75
uuc_026,75
uuc_027,75
uuc_028,75
uuc_029,75
uuc_030,74
uuc_031,73
uuc_032,71
uuc_033,70
uuc_034,70
uuc_035,70
uuc_036,70
uuc_037,69
uuc_038,66
uuc_039,65
uuc_040,64
uuc_041,64
uuc_042,65
uuc_043,68
uuc_044,71
uuc_045,75
uuc_046,78
uuc_047,81
uuc_048,84
uuc_049,84
uuc_050,83
uuc_051,83
uuc_052,82
uuc_053,80
uuc_054,79
uuc_055,78
uuc_056,78
uuc_057,76
uuc_058,74
uuc_059,72
uuc_060,76
uuc_061,71
uuc_062,71
uuc_063,73
uuc_064,73
uuc_065,73
uuc_066,74
uuc_067,74
uuc_068,73
uuc_069,72
uuc_070,71
uuc_071,70
uuc_072,68
uuc_073,66
uuc_074,64
uuc_075,64
uuc_076,63
uuc_077,62
uuc_078,60
uuc_079,58
uuc_080,58
uuc_081,58
uuc_082,59
uuc_083,59
uuc_084,59
uuc_085,60
uuc_086,61
uuc_087,62
uuc_088,61
uuc_089,61
uuc_090,61
uuc_091,61
uuc_092,61
uuc_093,63
uuc_094,62
uuc_095,62
uuc_096,62
uuc_097,62
uuc_098,61
uuc_099,60
uuc_100,59
uuc_101,60
uuc_102,60
uuc_103,60
uuc_104,66
uuc_105,68
uuc_106,69
uuc_107,69
uuc_108,70
uuc_109,69
uuc_110,69
uuc_111,68
uuc_112,67
uuc_113,67
uuc_114,67
uuc_115,66
uuc_116,67
uuc_117,67
uuc_118,68
uuc_119,68
uuc_120,69
uuc_121,69
uuc_122,70
uuc_123,70
uuc_124,71
uuc_125,71
uuc_126,71
uuc_127,71
uuc_128,71
uuc_129,70
uuc_130,69
uuc_131,68
uuc_132,68
uuc_133,68
uuc_134,69
uuc_135,69
uuc_136,68
uuc_137,67
uuc_138,66
uuc_139,65
uuc_140,64
uuc_141,65
uuc_142,65
uuc_143,64
uuc_144,64
uuc_145,64
uuc_146,64
uuc_147,64
uuc_148,65
uuc_149,63
uuc_150,62
uuc_151,61
uuc_152,61
uuc_153,61
uuc_154,68
uuc_155,59
uuc_156,71
uuc_157,56
uuc_158,61
uuc_159,53
uuc_160,53
uuc_161,59
uuc_162,54
uuc_163,54
uuc_164,69
uuc_165,33
uuc_166,32
uuc_167,32
uuc_168,32
uuc_169,32
uuc_170,33
uuc_171,33
uuc_172,34
uuc_173,33
uuc_174,32
uuc_175,32
uuc_176,32
uuc_177,33
uuc_178,32
uuc_179,30
uuc_180,30
uuc_181,29
uuc_182,28
uuc_183,26
uuc_184,27
uuc_185,27
uuc_186,27
uuc_187,26
uuc_188,26
uuc_189,26
uuc_190,26
uuc_191,23
uuc_192,23
uuc_193,22
uuc_194,22
uuc_195,22
uuc_196,21
uuc_197,22
uuc_198,22
uuc_199,21
uuc_200,21
uuc_201,23
uuc_202,24
uuc_203,24
uuc_204,24
uuc_205,25
uuc_206,26
uuc_207,26
uuc_208,26
uuc_209,25
uuc_210,25
uuc_211,24
uuc_212,29
uuc_213,24
uuc_214,24
uuc_215,23
uuc_216,42
uuc_217,23
uuc_218,23
uuc_219,23
uuc_220,21
uuc_221,21
uuc_222,21
uuc_223,22
uuc_224,22
uuc_225,22
uuc_226,22
uuc_227,22
uuc_228,22
uuc_229,22
uuc_230,23
uuc_231,23
uuc_232,23
uuc_233,22
uuc_234,22
uuc_235,22
uuc_236,21
uuc_237,51
uuc_238,20
uuc_239,20
uuc_240,47
uuc_241,20
uuc_242,45
uuc_243,20
uuc_244,20
uuc_245,20
uuc_246,20
uuc_247,20
uuc_248,20
uuc_249,21
uuc_250,46
uuc_251,21
uuc_252,22
uuc_253,52
uuc_254,22
uuc_255,22
uuc_256,22
uuc_257,22
uuc_258,21
uuc_259,21
uuc_260,38
uuc_261,22
uuc_262,36
uuc_263,38
uuc_264,23
uuc_265,23
uuc_266,23
uuc_267,23
uuc_268,23
uuc_269,22
uuc_270,22
uuc_271,22
uuc_272,25
uuc_273,28
uuc_274,21
uuc_275,26
uuc_276,41
uuc_277,30
uuc_278,20
uuc_279,20
uuc_280,20
uuc_281,20
uuc_282,20
uuc_283,36
uuc_284,19
uuc_285,41
uuc_286,19
uuc_287,29
uuc_288,19
uuc_289,19
uuc_290,19
uuc_291,19
uuc_292,19
uuc_293,19
uuc_294,19
uuc_295,19
uuc_296,19
uuc_297,19
uuc_298,19
uuc_299,19
uuc_300,19
uuc_301,19
uuc_302,19
uuc_303,20
uuc_304,20
uuc_305,20
uuc_306,20
uuc_307,20
uvf_024,58
uvf_025,59
uvf_026,60
uvf_027,60
uvf_028,60
uvf_029,59
uvf_030,59
uvf_031,59
uvf_032,58
uvf_033,58
uvf_034,57
uvf_035,58
uvf_036,59
uvf_037,59
uvf_038,60
uvf_039,61
uvf_040,62
uvf_041,61
uvf_042,61
uvf_043,61
uvf_044,60
uvf_045,58
uvf_046,58
uvf_047,57
uvf_048,56
uvf_049,56
uvf_050,55
uvf_051,54
uvf_052,54
uvf_053,54
uxz_044,57
uxz_045,54
uxz_046,54
uxz_047,53
uxz_048,54
uxz_049,54
uxz_050,55
uxz_051,56
uxz_052,57
uxz_053,59
uxz_054,59
uxz_055,60
uxz_056,61
uxz_057,60
uxz_058,60
uxz_059,60
uxz_060,60
uxz_061,60
uxz_062,61
uxz_063,60
uxz_064,61
uxz_065,61
uxz_066,62
uxz_067,60
uxz_068,60
uxz_069,57
uxz_070,55
uxz_071,54
uxz_072,53
uxz_073,52
uxz_074,50
uxz_075,47
uxz_076,46
uxz_077,44
uxz_078,44
uxz_079,43
uxz_080,40
uxz_081,39
uxz_082,39
uxz_083,39
uxz_084,40
uxz_085,42
uxz_086,42
uxz_087,43
uxz_088,43
uxz_089,45
uxz_090,46
uxz_091,45
uxz_092,44
uxz_093,43
uxz_094,42
uxz_095,42
uxz_096,42
uxz_097,41
uxz_098,41
uxz_099,40
uxz_100,40
uxz_101,39
uxz_102,39
uxz_103,37
uxz_104,37
uxz_105,39
uxz_106,40
uxz_107,41
uxz_108,41
uxz_109,42
uxz_110,42
uxz_111,41
uxz_112,41
uxz_113,41
uxz_114,40
uxz_115,42
uxz_116,42
uxz_117,41
uxz_118,41
uxz_119,39
uxz_120,38
uxz_121,38
uxz_122,38
uxz_123,38
uxz_124,38
uxz_125,37
uxz_126,37
uxz_127,36
uxz_128,36
uxz_129,36
uxz_130,35
uxz_131,34
uxz_132,33
uxz_133,32
uxz_134,32
uxz_135,30
uxz_136,29
uxz_137,28
vaj_042,65
vaj_043,65
vaj_044,65
vaj_045,66
vaj_046,65
vaj_047,66
vaj_048,64
vaj_049,64
vaj_050,64
vaj_051,66
vaj_052,67
vaj_053,67
vaj_054,66
vaj_055,66
vaj_056,63
vaj_057,57
vaj_058,56
vaj_059,48
vaj_060,44
vaj_061,43
vaj_062,39
vaj_063,37
vaj_064,36
vaj_065,34
vaj_066,32
vaj_067,30
vaj_068,29
vaj_069,27
vaj_070,26
vaj_071,24
vaj_072,21
vaj_073,20
vaj_074,19
vaj_075,18
vaj_076,18
vaj_077,17
vaj_078,17
vaj_079,17
vaj_080,17
vaj_081,17
vaj_082,17
vaj_083,17
vaj_084,17
vaj_085,17
vaj_086,17
vaj_087,17
vaj_088,17
vaj_089,17
vaj_090,17
vaj_091,17
vaj_092,17
vcv_043,77
vcv_044,78
vcv_045,78
vcv_046,78
vcv_047,77
vcv_048,76
vcv_049,75
vcv_050,74
vcv_051,74
vcv_052,73
vcv_053,73
vcv_054,73
vcv_055,72
vcv_056,73
vcv_057,76
vcv_058,77
vcv_059,80
vcv_060,82
vcv_061,83
vcv_062,84
vcv_063,84
vcv_064,84
vcv_065,84
vcv_066,84
vcv_067,84
vcv_068,84
vcv_069,83
vcv_070,82
vcv_071,83
vcv_072,83
vcv_073,83
vcv_074,85
vfl_097,45
vfl_098,43
vfl_099,42
vfl_100,40
vfl_101,39
vfl_102,38
vfl_103,35
vfl_104,34
vfl_105,33
vfl_106,32
vfl_107,32
vfl_108,31
vfl_109,30
vfl_110,30
vfl_111,29
vfl_112,30
vfl_113,30
vfl_114,30
vfl_115,31
vfl_116,33
vfl_117,34
vfl_118,40
vfl_119,43
vfl_120,45
vfl_121,47
vfl_122,48
vgg_136,52
vgg_137,53
vgg_138,55
vgg_139,55
vgg_140,57
vgg_141,57
vgg_142,57
vgg_143,57
vgg_144,58
vgg_145,60
vgg_146,59
vgg_147,58
vgg_148,57
vgg_149,56
vgg_150,54
vgg_151,52
vgg_152,52
vgg_153,52
vgg_154,52
vgg_155,51
vgg_156,51
vgg_157,49
vgg_158,49
vgg_159,49
vgg_160,49
vgg_161,49
vgg_162,50
vgg_163,50
vgg_164,50
vgg_165,53
vgg_166,53
vgg_167,54
vgg_168,55
vgg_169,54
vgg_170,52
vgg_171,51
vgg_172,51
vgg_173,50
vgg_174,50
vgg_175,50
vgg_176,51
vgg_177,51
vgg_178,52
vgg_179,52
vgg_180,54
vgg_181,55
vgg_182,56
vgg_183,56
vgg_184,56
vgg_185,57
vgg_186,57
vgg_187,57
vgg_188,56
vgg_189,55
vgg_190,53
vgg_191,52
vgg_192,51
vgg_193,50
vgg_194,49
vgg_195,47
vgg_196,47
vgg_197,45
vgg_198,45
vgg_199,45
vgg_200,44
vgg_201,44
vgg_202,44
vgg_203,44
vgg_204,44
vgg_205,44
vgg_206,44
vgg_207,44
vgg_208,44
vgg_209,43
vgg_210,42
vgg_211,41
vgg_212,40
vgg_213,40
vgg_214,39
vgg_215,38
vgg_216,38
vgg_217,39
vgg_218,39
vgg_219,39
vgg_220,39
vgg_221,40
vgg_222,41
vgg_223,41
vgg_224,41
vgg_225,41
vgg_226,42
vgg_227,41
vgg_228,41
vgg_229,41
vgg_230,40
vgg_231,39
vgg_232,40
vgg_233,39
vgg_234,39
vgg_235,38
vgg_236,37
vgg_237,37
vgg_238,36
vgg_239,36
vgg_240,36
vgg_241,35
vgg_242,35
vgg_243,35
vgg_244,35
vgg_245,33
vgg_246,33
vgg_247,33
vgg_248,32
vgg_249,32
vgg_250,31
vgg_251,30
vgg_252,30
vgg_253,30
vgg_254,29
vgg_255,28
vgg_256,27
vgg_257,27
vgg_258,26
vgg_259,25
vgg_260,25
vgg_261,25
vgg_262,25
vgg_263,24
vgg_264,24
vgg_265,24
vgg_266,24
vgg_267,23
vgg_268,23
vgg_269,23
vgg_270,23
vgg_271,22
vgg_272,22
vgg_273,22
vgg_274,22
vgg_275,22
vgg_276,21
vgg_277,21
vgg_278,21
vgg_279,21
vgg_280,21
vgg_281,21
vgg_282,21
vgg_283,21
vgg_284,20
vgg_285,20
vgg_286,20
vgg_287,20
vgg_288,20
vgg_289,19
vgg_290,19
vgg_291,19
vgg_292,19
vhn_094,51
vhn_095,50
vhn_096,63
vhn_097,62
vhn_098,61
vhn_099,61
vhn_100,60
vhn_101,59
vhn_102,57
vhn_103,55
vhn_104,53
vhn_105,52
vhn_106,53
vhn_107,54
vhn_108,55
vhn_109,56
vhn_110,56
vhn_111,56
vhn_112,55
vhn_113,55
vhn_114,55
vhn_115,55
vhn_116,55
vhn_117,56
vhn_118,55
vhn_119,54
vhn_120,54
vhn_121,54
vhn_122,54
vhn_123,51
vhn_124,50
vhn_125,50
vhn_126,50
vhn_127,49
vhn_128,50
vhn_129,52
vhn_130,54
vhn_131,55
vhn_132,56
vhn_133,59
vhn_134,59
vhn_135,59
vhn_136,59
vhn_137,59
vhn_138,59
vhn_139,60
vhn_140,59
vhn_141,59
vhn_142,59
vhn_143,57
vhn_144,56
vhn_145,56
vhn_146,56
vhn_147,56
vhn_148,55
vhn_149,55
vhn_150,55
vhn_151,55
vhn_152,56
vhn_153,58
vhn_154,59
vhn_155,60
vhn_156,61
vhn_157,61
vhn_158,62
vhn_159,62
vhn_160,61
vhn_161,61
vhn_162,60
vhn_163,59
vhn_164,57
vhn_165,56
vhn_166,55
vhn_167,55
viu_000,64
viu_001,65
viu_002,66
viu_003,66
viu_004,64
viu_005,63
viu_006,63
viu_007,62
viu_008,60
viu_009,59
viu_010,59
viu_011,60
viu_012,61
viu_013,62
viu_014,61
viu_015,61
viu_016,61
viu_017,61
viu_018,61
viu_019,62
viu_020,62
viu_021,62
viu_022,61
viu_023,61
viu_024,61
viu_025,62
viu_026,61
viu_027,61
viu_028,62
viu_029,64
viu_030,66
viu_031,68
viu_032,68
viu_033,68
viu_034,68
viu_035,68
viu_036,68
viu_037,67
viu_038,67
viu_039,68
viu_040,67
viu_041,69
viu_042,70
viu_043,71
viu_044,73
viu_045,73
viu_046,71
viu_047,71
viu_048,71
viu_049,73
viu_050,73
viu_051,73
viu_052,75
viu_053,74
viu_054,75
viu_055,75
viu_056,75
viu_057,75
viu_058,75
viu_059,76
viu_060,76
viu_061,78
viu_062,79
viu_063,80
viu_064,81
viu_065,81
viu_066,81
viu_067,81
viu_068,80
viu_069,78
viu_070,77
viu_071,76
viu_072,75
viu_073,75
viu_074,76
viu_075,76
viu_076,75
viu_077,76
viu_078,75
viu_079,75
viu_080,75
viu_081,74
viu_082,73
viu_083,73
viu_084,75
viu_085,75
viu_086,75
viu_087,75
viu_088,75
viu_089,75
viu_090,75
viu_091,75
viu_092,77
viu_093,78
viu_094,78
viu_095,78
viu_096,77
viu_097,77
viu_098,77
viu_099,76
viu_100,75
viu_101,75
viu_102,75
viu_103,74
viu_104,74
viu_105,72
viu_106,70
viu_107,69
viu_108,70
viu_109,71
viu_110,71
viu_111,70
viu_112,71
viu_113,71
viu_114,72
viu_115,72
viu_116,72
viu_117,71
viu_118,70
viu_119,69
viu_120,68
viu_121,67
viu_122,65
viu_123,65
viu_124,65
viu_125,64
viu_126,63
viu_127,62
viu_128,60
viu_129,60
viu_130,59
viu_131,59
viu_132,58
viu_133,57
viu_134,56
viu_135,56
viu_136,56
viu_137,55
viu_138,52
viu_139,52
viu_140,50
viu_141,48
viu_142,46
viu_143,42
viu_144,41
viu_145,38
viu_146,36
viu_147,34
viu_148,31
viu_149,29
viu_150,28
viu_151,28
viu_152,27
viu_153,27
viu_154,27
viu_155,26
viu_156,27
viu_157,27
vlz_078,19
vlz_079,19
vlz_080,19
vlz_081,19
vlz_082,19
vlz_083,19
vlz_084,19
vlz_085,19
vlz_086,19
vlz_087,20
vlz_088,22
vlz_089,21
vlz_090,19
vlz_091,18
vlz_092,18
vlz_093,18
vlz_094,18
vlz_095,17
vlz_096,17
vlz_097,16
vlz_098,17
vlz_099,18
vlz_100,19
vlz_101,18
vlz_102,17
vlz_103,17
vlz_104,17
vlz_105,17
vlz_106,19
vlz_107,20
vlz_108,19
vlz_109,17
vlz_110,19
vlz_111,23
vlz_112,24
vlz_113,28
vlz_114,27
vlz_115,25
vlz_116,24
vlz_117,22
vlz_118,19
vlz_119,17
vlz_120,16
vlz_121,16
vlz_122,16
vlz_123,16
vlz_124,16
vlz_125,16
vlz_126,16
vlz_127,16
vlz_128,15
vlz_129,15
vlz_130,15
vlz_131,16
vlz_132,17
vlz_133,16
vlz_134,16
vlz_135,17
vlz_136,17
vlz_137,17
vlz_138,16
vlz_139,16
vlz_140,15
vlz_141,15
vlz_142,16
vlz_143,16
vni_055,73
vni_056,71
vni_057,67
vni_058,67
vni_059,66
vni_060,67
vni_061,66
vni_062,66
vni_063,66
vni_064,65
vni_065,65
vni_066,66
vni_067,66
vni_068,66
vni_069,67
vni_070,67
vni_071,70
vni_072,71
vni_073,71
vni_074,72
vni_075,72
vni_076,72
vni_077,72
vni_078,72
vni_079,72
vni_080,73
vni_081,73
vni_082,73
vni_083,72
vni_084,71
vni_085,70
vni_086,69
vni_087,63
vni_088,64
vni_089,64
vni_090,66
vni_091,67
vni_092,68
vni_093,69
vni_094,71
vni_095,71
vni_096,72
vni_097,73
vni_098,73
vni_099,72
vni_100,73
vni_101,73
vni_102,72
vni_103,72
vni_104,73
vni_105,74
vni_106,74
vni_107,75
vni_108,75
vni_109,74
vni_110,75
vni_111,74
vni_112,75
vni_113,76
vni_114,78
vni_115,78
vni_116,78
vni_117,78
vni_118,77
vni_119,76
vni_120,68
vni_121,68
vni_122,68
vni_123,71
vni_124,71
vni_125,71
vni_126,72
vni_127,75
vni_128,76
vni_129,77
vni_130,77
vni_131,78
vni_132,77
vni_133,77
vni_134,76
vni_135,76
vni_136,75
vni_137,73
vni_138,73
vni_139,73
vni_140,73
vni_141,72
vni_142,72
vni_143,73
vni_144,73
vni_145,74
vni_146,74
vni_147,72
vni_148,72
vni_149,72
vni_150,71
vni_151,70
vni_152,69
vni_153,64
vni_154,63
vni_155,62
vni_156,60
vni_157,61
vni_158,61
vni_159,61
vni_160,60
vni_161,59
vni_162,58
vni_163,59
vni_164,60
vni_165,59
vni_166,58
vni_167,59
vni_168,60
vni_169,61
vni_170,63
vni_171,63
vni_172,63
vni_173,64
vni_174,64
vni_175,63
vni_176,63
vni_177,63
vni_178,62
vni_179,62
vni_180,61
vni_181,61
vni_182,61
vni_183,60
vni_184,59
vni_185,56
vni_186,47
vni_187,46
vni_188,45
vni_189,36
vni_190,35
vni_191,33
vni_192,32
vni_193,29
vni_194,28
vni_195,27
vni_196,26
vni_197,26
vni_198,26
vni_199,26
vni_200,28
vni_201,29
vni_202,29
vni_203,31
vni_204,32
vni_205,33
vni_206,34
vni_207,34
vni_208,34
vni_209,33
vni_210,32
vni_211,31
vni_212,30
vni_213,28
vni_214,27
vni_215,26
vni_216,25
vni_217,24
vni_218,23
vni_219,25
vni_220,25
vni_221,26
vni_222,31
vni_223,32
vni_224,33
vni_225,33
vni_226,34
vni_227,35
vni_228,34
vni_229,34
vni_230,33
vni_231,33
vni_232,32
vni_233,32
vni_234,32
vni_235,32
vni_236,32
vni_237,32
vni_238,31
vni_239,31
vni_240,31
vni_241,32
vni_242,32
vni_243,32
vni_244,31
vni_245,31
vni_246,30
vni_247,30
vni_248,30
vni_249,29
vni_250,28
vni_251,26
vni_252,24
vni_253,23
vni_254,23
vni_255,21
vni_256,21
vni_257,21
vni_258,21
vni_259,20
vni_260,20
vni_261,20
vni_262,19
vni_263,19
vni_264,19
vni_265,19
vni_266,19
vni_267,18
vni_268,18
vni_269,18
vni_270,18
vni_271,18
vni_272,18
vni_273,18
vni_274,18
vni_275,18
vni_276,17
vni_277,17
vni_278,17
vni_279,17
vni_280,17
vni_281,17
vni_282,17
vni_283,17
vni_284,17
vni_285,18
vni_286,18
vni_287,18
vni_288,19
vni_289,19
vni_290,19
vni_291,19
vni_292,19
vni_293,19
vni_294,19
vni_295,19
vni_296,19
vni_297,18
vni_298,18
vni_299,18
vni_300,18
vni_301,18
vni_302,17
vni_303,17
vni_304,17
vni_305,17
vni_306,17
vni_307,17
vni_308,17
vni_309,17
vni_310,17
vni_311,17
vni_312,17
vni_313,17
vni_314,17
vni_315,18
vni_316,18
vni_317,18
vni_318,18
vni_319,18
vni_320,18
vni_321,18
vni_322,18
vni_323,18
vni_324,18
vsc_109,61
vsc_110,58
vsc_111,53
vsc_112,51
vsc_113,49
vsc_114,46
vsc_115,42
vsc_116,38
vsc_117,35
vsc_118,32
vsc_119,31
vsc_120,30
vsc_121,31
vsc_122,33
vsc_123,36
vsc_124,39
vsc_125,41
vsc_126,43
vsc_127,45
vsc_128,44
vsc_129,43
vsc_130,42
vsc_131,40
vsc_132,36
vsc_133,33
vsc_134,30
vsc_135,30
vsc_136,30
vsc_137,31
vsc_138,31
vsc_139,31
vsc_140,29
vsc_141,28
vsc_142,26
vsc_143,24
vsc_144,23
vsc_145,23
vsc_146,22
vsc_147,23
vsc_148,23
vsc_149,23
vsz_000,32
vsz_001,70
vsz_002,70
vsz_003,67
vsz_004,66
vsz_005,66
vsz_006,64
vsz_007,63
vsz_008,60
vsz_009,59
vsz_010,58
vsz_011,57
vsz_012,57
vsz_013,57
vsz_014,57
vsz_015,57
vsz_016,58
vsz_017,58
vsz_018,56
vsz_019,55
vsz_020,54
vsz_021,53
vsz_022,52
vwd_000,65
vwd_001,65
vwd_002,66
vwd_003,67
vwd_004,67
vwd_005,67
vwd_006,68
vwd_007,67
vwd_008,67
vwd_009,66
vwd_010,66
vwd_011,65
vwd_012,65
vwd_013,64
vwd_014,64
vwd_015,64
vwd_016,65
vwd_017,66
vwd_018,67
vwd_019,68
vwd_020,69
vwd_021,69
vwd_022,69
vwd_023,69
vwd_024,69
vwd_025,68
vwd_026,68
vwd_027,68
vwd_028,69
vwd_029,69
vwd_030,69
vwd_031,69
vwd_032,68
vwd_033,68
vwd_034,67
vwd_035,66
vwd_036,64
vwd_037,63
vwd_038,62
vwd_039,62
vwd_040,62
vwd_041,62
vwd_042,62
vwd_043,63
vwd_044,63
vwd_045,63
vwd_046,63
vwd_047,64
vwd_048,65
vwd_049,66
vwd_050,66
vwd_051,67
vwd_052,66
vwd_053,66
vwd_054,66
vwd_055,66
vwd_056,65
vwd_057,65
vwd_058,65
vwd_059,65
vwd_060,65
vwd_061,65
vwd_062,66
vwd_063,67
vwd_064,68
vwd_065,71
vwd_066,73
vwd_067,75
vwd_068,77
vwd_069,77
vwd_070,73
vwd_071,71
vwd_072,68
vwd_073,66
vwd_074,65
vwd_075,64
vwd_076,63
vwd_077,63
vwd_078,62
vwd_079,61
vwd_080,59
vwd_081,58
vwd_082,53
vwd_083,52
vwd_084,50
vwd_085,48
vwd_086,46
vwd_087,43
vwd_088,43
