image_id,wind_speed
wsy_480,50
wsy_481,46
wsy_482,49
wsy_483,54
wsy_484,55
wsy_485,54
wsy_486,50
wsy_487,48
wsy_488,47
wsy_489,47
wsy_490,46
wsy_491,46
wsy_492,37
wsy_493,44
wsy_494,50
wsy_495,56
wsy_496,58
wsy_497,59
wsy_498,47
wsy_499,41
wsy_500,36
wsy_501,55
wsy_502,55
wsy_503,56
wsy_504,60
wsy_505,71
wsy_506,52
wsy_507,50
wsy_508,48
wsy_509,43
wsy_510,32
wsy_511,32
wsy_512,35
wsy_513,50
wsy_514,56
wsy_515,55
wsy_516,53
wsy_517,52
wsy_518,37
wsy_519,31
wsy_520,36
wsy_521,47
wsy_522,53
wsy_523,60
wsy_524,63
wsy_525,58
wsy_526,47
wsy_527,42
wsy_528,42
wsy_529,38
wsy_530,52
wsy_531,51
wsy_532,65
wsy_533,59
wsy_534,66
wsy_535,51
wsy_536,53
wsy_537,42
wsy_538,58
wsy_539,56
wsy_540,58
wsy_541,56
wsy_542,54
wsy_543,38
wsy_544,33
wsy_545,42
wsy_546,47
wsy_547,56
wsy_548,53
wsy_549,57
wsy_550,54
wsy_551,48
wsy_552,47
wsy_553,49
wsy_554,50
wsy_555,46
wsy_556,48
wsy_557,40
wsy_558,37
wsy_559,36
wsy_560,40
wsy_561,39
wsy_562,42
wsy_563,41
wsy_564,41
wsy_565,39
wsy_566,38
wsy_567,41
wsy_568,43
wsy_569,41
wsy_570,42
wsy_571,41
wsy_572,36
wsy_573,36
wsy_574,38
wsy_575,38
wsy_576,53
wsy_577,53
wsy_578,53
wsy_579,53
wsy_580,49
wsy_581,41
wsy_582,43
wsy_583,41
wsy_584,38
wsy_585,41
wsy_586,35
wsy_587,33
wsy_588,32
wsy_589,34
wsy_590,39
wsy_591,41
wsy_592,40
wsy_593,45
wsy_594,46
wsy_595,47
wsy_596,43
wsy_597,49
wsy_598,45
wsy_599,54
wsy_600,45
wsy_601,48
wsy_602,45
wsy_603,47
wsy_604,36
wsy_605,40
wsy_606,48
wsy_607,45
wsy_608,42
wsy_609,26
wsy_610,32
wtg_068,34
wtg_069,42
wtg_070,52
wtg_071,53
wtg_072,52
wtg_073,46
wtg_074,37
wtg_075,44
wtg_076,60
wtg_077,58
wtg_078,59
wtg_079,61
wtg_080,56
wtg_081,44
wtg_082,45
wtg_083,41
wtg_084,42
wtg_085,42
wtg_086,41
wtg_087,56
wtg_088,56
wtg_089,53
wtg_090,52
wtg_091,49
wtg_092,53
wtg_093,57
wtg_094,59
wtg_095,59
wtg_096,58
wtg_097,45
wtg_098,42
wtg_099,59
wtg_100,66
wtg_101,70
wtg_102,63
wtg_103,65
wtg_104,47
wtg_105,54
wtg_106,52
wtg_107,55
wtg_108,55
wtg_109,61
wtg_110,45
wtg_111,45
wtg_112,43
wtg_113,38
wtg_114,31
wtg_115,34
wtg_116,36
wtg_117,43
wtg_118,46
wtg_119,50
wtg_120,47
wtg_121,47
wtg_122,44
wtg_123,46
wtg_124,46
wtg_125,49
wtg_126,53
wtg_127,48
wtg_128,44
wtg_129,46
wtg_130,45
wtg_131,41
wtg_132,43
wtg_133,42
wtg_134,39
wtg_135,42
wtg_136,40
wtg_137,42
wtg_138,49
wtg_139,45
wtg_140,38
wtg_141,53
wtg_142,51
wtg_143,42
wtg_144,43
wtg_145,55
wtg_146,44
wtg_147,79
wtg_148,50
wxl_000,42
wxl_001,29
wxl_002,42
wxl_003,42
wxl_004,42
wxl_005,39
wxl_006,39
wxl_007,40
wxl_008,38
wxl_009,39
wxl_010,39
wxl_011,43
wxl_012,41
wxl_013,40
wxl_014,41
wxl_015,40
wxl_016,34
wxl_017,32
wxl_018,34
wxl_019,37
wxl_020,35
wxl_021,35
wxl_022,34
wxl_023,36
wxl_024,37
wxl_025,43
wxl_026,46
wxl_027,48
wxl_028,46
wxl_029,43
wxl_030,39
wxl_031,44
wxl_032,41
wxl_033,42
wxl_034,41
wxl_035,55
wxl_036,48
wxl_037,49
wxl_038,49
wxl_039,49
wxl_040,31
wxl_041,32
wxl_042,34
wxl_043,35
wxl_044,43
wxl_045,56
wxl_046,57
wxl_047,59
wxl_048,56
wxl_049,56
wxl_050,49
wxl_051,48
wxl_052,47
wxl_053,47
wxl_054,39
wxl_055,35
wxl_056,41
wxl_057,39
wxl_058,43
wxl_059,44
wxl_060,44
wxl_061,50
wxl_062,50
wxl_063,63
wxl_064,60
wxl_065,59
wxl_066,46
wxl_067,48
wxl_068,31
wxl_069,32
wxl_070,31
wxl_071,40
wxl_072,41
wxl_073,45
wxl_074,44
wxl_075,43
wxl_076,33
wxl_077,33
wxl_078,34
wxl_079,35
wxl_080,37
wxl_081,38
wxl_082,37
wxl_083,38
wxl_084,43
wxl_085,43
wxl_086,55
wxl_087,56
wxl_088,52
wxl_089,47
wxl_090,46
wxl_091,35
wxl_092,33
wxl_093,36
wxl_094,38
wxl_095,42
wxl_096,49
wxl_097,50
wxl_098,50
wxl_099,56
wxl_100,56
wxl_101,50
wxl_102,50
wxl_103,51
wxl_104,44
wxl_105,46
wxl_106,42
wxl_107,38
wxl_108,44
wxl_109,47
wxl_110,40
wxl_111,41
wxl_112,58
wxl_113,47
wxl_114,52
wxl_115,60
wxl_116,65
wxl_117,56
wxl_118,55
wxl_119,46
wxl_120,42
wxl_121,36
wxl_122,33
wxl_123,44
wxl_124,47
wxl_125,45
wxl_126,57
wxl_127,52
wxl_128,42
wxl_129,40
wxl_130,37
wxl_131,31
wxl_132,34
wxl_133,34
wxl_134,44
wxl_135,59
wxl_136,56
wxl_137,55
wxl_138,64
wxl_139,58
wxl_140,46
wxl_141,46
wxl_142,49
wxl_143,40
wxl_144,37
wxl_145,36
wxl_146,39
wxl_147,36
wxl_148,39
wxl_149,40
wxl_150,40
wxl_151,33
wxl_152,42
wxl_153,45
wxl_154,48
wxl_155,57
wxl_156,61
wxl_157,53
wxl_158,50
wxl_159,47
wxl_160,36
wxl_161,47
wxl_162,48
wxl_163,50
wxl_164,58
wxl_165,58
wxl_166,46
wxl_167,46
wxl_168,42
wxl_169,40
wxl_170,52
wxl_171,55
wxl_172,52
wxl_173,60
wxl_174,57
wxl_175,44
wxl_176,41
wxl_177,48
wxl_178,59
wxl_179,57
wxl_180,60
wxl_181,60
wxl_182,56
wxl_183,37
wxl_184,51
wxl_185,50
wxl_186,50
wxl_187,56
wxl_188,59
wxl_189,41
wxl_190,44
wxl_191,46
wxl_192,38
wxl_193,42
wxl_194,47
wxl_195,44
wxl_196,42
wxl_197,43
wxl_198,36
wxl_199,36
wxl_200,33
wxl_201,33
wxl_202,31
wxl_203,34
wxl_204,32
wxl_205,42
wxl_206,41
wxl_207,41
wxl_208,41
wxl_209,44
wxl_210,42
wxl_211,46
wxl_212,49
wxl_213,46
wxl_214,44
wxl_215,39
wxl_216,35
wxl_217,32
wxl_218,33
wxl_219,31
wxl_220,31
wxl_221,32
wxl_222,31
wxl_223,29
wxl_224,30
wxl_225,34
wxl_226,37
wxl_227,37
wxl_228,40
wxl_229,44
wxl_230,38
wxl_231,38
wxl_232,41
wxl_233,42
wxl_234,38
wxl_235,40
wxl_236,36
wxl_237,34
wxl_238,30
wxl_239,31
wxl_240,32
wxl_241,48
wxl_242,47
wxl_243,47
wxl_244,54
wxl_245,51
wxl_246,41
wxl_247,48
wxl_248,47
wxl_249,37
wxl_250,39
wxl_251,35
wxl_252,38
wxl_253,51
wxl_254,56
wxl_255,59
wxl_256,58
wxl_257,53
wxl_258,47
wxl_259,44
wxl_260,59
wxl_261,65
wxl_262,62
wxl_263,56
wxl_264,56
wxl_265,52
wxl_266,46
wxl_267,45
wxl_268,45
wxl_269,49
wxl_270,35
wxl_271,44
wxl_272,47
wxl_273,51
wxl_274,46
wxl_275,46
wxl_276,39
wxl_277,40
wxl_278,35
wxl_279,35
wxl_280,40
wxl_281,51
wxl_282,56
wxl_283,56
wxl_284,57
wxl_285,55
wxl_286,48
wxl_287,38
wxl_288,43
wxl_289,42
wxl_290,38
wxl_291,30
wxl_292,31
wxl_293,33
wxl_294,32
wxl_295,35
wxl_296,39
wxl_297,41
wxl_298,38
wxl_299,43
wxl_300,41
wxl_301,44
wxl_302,44
wxl_303,44
wxl_304,43
wxl_305,48
wxl_306,44
wxl_307,41
wxl_308,42
wxl_309,43
wxl_310,39
wxl_311,53
wxl_312,54
wxl_313,50
wxl_314,52
wxl_315,52
wxl_316,47
wxl_317,45
wxl_318,46
wxl_319,48
wxl_320,54
wxl_321,45
wxl_322,63
wxl_323,65
wxl_324,63
wxl_325,56
wxl_326,55
wxl_327,23
wxl_328,34
wyf_012,26
wyf_013,80
wyf_014,52
wyf_015,59
wyf_016,49
wyf_017,51
wyf_018,48
wyf_019,46
wyf_020,45
wyf_021,49
wyf_022,45
wyf_023,40
wyf_024,43
wyf_025,39
wyf_026,35
wyf_027,36
wyf_028,37
wyf_029,36
wyf_030,34
wyf_031,38
wyf_032,42
wyf_033,44
wyf_034,42
wyf_035,53
wyf_036,35
wyn_034,34
wyn_035,57
wyn_036,69
wyn_037,69
wyn_038,80
wyn_039,75
wyn_040,65
wyn_041,53
wyn_042,53
wyn_043,37
wyn_044,42
wyn_045,43
wyn_046,49
wyn_047,51
wyn_048,50
wyn_049,38
wyn_050,52
wyn_051,54
wyn_052,52
wyn_053,52
wyn_054,54
wyn_055,44
wyn_056,38
wyn_057,36
wyn_058,39
wyn_059,39
wyn_060,43
wyn_061,43
wyn_062,44
wyn_063,57
wyn_064,56
wyn_065,55
wyn_066,58
wyn_067,59
wyn_068,47
wyn_069,56
wyn_070,51
wyn_071,48
wyn_072,52
wyn_073,53
wyn_074,45
wyn_075,38
wyn_076,41
wyn_077,36
wyn_078,39
wyn_079,44
wyn_080,43
wyn_081,47
wyn_082,52
wyn_083,49
wyn_084,54
wyn_085,57
wyn_086,54
wyn_087,47
wyn_088,53
wyn_089,47
wyn_090,46
wyn_091,42
wyn_092,45
wyn_093,42
wyn_094,38
wyn_095,45
wyn_096,45
wyn_097,47
wyn_098,45
wyn_099,46
wyn_100,37
wyn_101,42
wyn_102,41
wyn_103,38
wyn_104,38
wyn_105,44
wyn_106,43
wyn_107,46
wyn_108,49
wyn_109,46
wyn_110,50
wyn_111,47
wyn_112,43
wyn_113,37
wyn_114,40
wyn_115,33
wyn_116,37
wyn_117,37
wyn_118,42
wyn_119,44
wyn_120,49
wyn_121,51
wyn_122,54
wyn_123,50
wyn_124,52
wyn_125,49
wyn_126,46
wyn_127,43
wyn_128,43
wyn_129,38
wyn_130,34
wyn_131,35
wyn_132,30
wyn_133,35
wyn_134,37
wyn_135,37
wyn_136,43
wyn_137,45
wyn_138,39
wyn_139,39
wyn_140,44
wyn_141,36
wyn_142,35
wyn_143,36
wyn_144,32
wyn_145,28
wyn_146,38
wyn_147,39
wyn_148,41
wyn_149,45
wyn_150,51
wyn_151,41
wyn_152,43
wyn_153,53
wyn_154,60
wyn_155,56
wyn_156,57
wyn_157,57
wyn_158,45
wyn_159,37
wyn_160,42
wyn_161,41
wyn_162,40
wyn_163,40
wyn_164,41
wyn_165,37
wyn_166,40
wyn_167,40
wyn_168,42
wyn_169,39
wyn_170,46
wyn_171,42
wyn_172,44
wyn_173,58
wyn_174,64
wyn_175,59
wyn_176,60
wyn_177,57
wyn_178,43
wyn_179,52
wyn_180,47
wyn_181,60
wyn_182,62
wyn_183,70
wyn_184,62
wyn_185,66
wyn_186,56
wyn_187,52
wyn_188,45
wyn_189,41
wyn_190,40
wyn_191,39
wyn_192,52
wyn_193,51
wyn_194,56
wyn_195,57
wyn_196,63
wyn_197,70
wyn_198,67
wyn_199,69
wyn_200,65
wyn_201,60
wyn_202,42
wyn_203,55
wyn_204,51
wyn_205,53
wyn_206,52
wyn_207,59
wyn_208,46
wyn_209,45
wyn_210,46
wyn_211,50
wyn_212,45
wyn_213,47
wyn_214,48
wyn_215,45
wyn_216,41
wyn_217,38
wyn_218,36
wyn_219,35
wyn_220,35
wyn_221,36
wyn_222,37
wyn_223,38
wyn_224,34
wyn_225,34
wyn_226,35
wyn_227,33
wyn_228,35
wyn_229,38
wyn_230,38
wyn_231,37
wyn_232,39
wyn_233,46
wyn_234,44
wyn_235,44
wyn_236,43
wyn_237,48
wyn_238,42
wyn_239,39
wyn_240,44
wyn_241,44
wyn_242,38
wyn_243,35
wyn_244,46
wyn_245,42
wyn_246,41
wyn_247,41
wyn_248,49
wyn_249,40
wyn_250,40
wyn_251,39
wyn_252,51
wyn_253,43
wyn_254,51
wyn_255,49
wyn_256,51
wyn_257,49
wyn_258,47
wyn_259,43
wyn_260,44
wyn_261,60
wyn_262,62
wyn_263,70
wyn_264,76
wyn_265,75
wyn_266,63
wyn_267,56
wyn_268,49
wyn_269,43
wyn_270,49
wyn_271,51
wyn_272,51
wyn_273,56
wyn_274,56
wyn_275,58
wyn_276,54
wyn_277,58
wyn_278,58
wyn_279,52
wyn_280,47
wyn_281,49
wyn_282,47
wyn_283,43
wyn_284,59
wyn_285,60
wyn_286,65
wyn_287,62
wyn_288,62
wyn_289,48
wyn_290,45
wyn_291,33
wyn_292,45
wyn_293,47
wyn_294,46
wyn_295,43
wyn_296,46
wyn_297,35
wyn_298,36
wyn_299,36
wyn_300,38
wyn_301,35
wyn_302,33
wyn_303,35
wyn_304,40
wyn_305,40
wyn_306,39
wyn_307,39
wyn_308,36
wyn_309,36
wyn_310,38
wyn_311,40
wyn_312,57
wyn_313,55
wyn_314,54
wyn_315,51
wyn_316,68
wyn_317,53
wyn_318,56
wyn_319,56
wyn_320,56
wyn_321,41
wyn_322,45
wyn_323,53
wyn_324,58
wyn_325,59
wyn_326,62
wyn_327,67
wyn_328,60
wyn_329,58
wyn_330,57
wyn_331,52
wyn_332,45
wyn_333,41
wyn_334,36
wyn_335,45
wyn_336,54
wyn_337,52
wyn_338,57
wyn_339,58
wyn_340,48
wyn_341,53
wyn_342,61
wyn_343,55
wyn_344,55
wyn_345,53
wyn_346,54
wyn_347,49
wyn_348,51
wyn_349,53
wyn_350,57
wyn_351,42
wyn_352,48
wyn_353,43
wyn_354,38
wyn_355,41
wyn_356,42
wyn_357,33
wyn_358,37
wyn_359,40
wyn_360,38
wyn_361,42
wyn_362,47
wyn_363,50
wyn_364,49
wyn_365,46
wyn_366,42
wyn_367,42
wyn_368,38
wyn_369,39
wyn_370,43
wyn_371,54
wyn_372,58
wyn_373,60
wyn_374,61
wyn_375,59
wyn_376,47
wyn_377,46
wyn_378,43
wyn_379,40
wyn_380,40
wyn_381,46
wyn_382,39
wyn_383,39
wyn_384,45
wyn_385,41
wyn_386,34
wyn_387,33
wyn_388,32
wyn_389,27
wyn_390,26
xat_141,30
xat_142,47
xat_143,43
xat_144,55
xat_145,57
xat_146,56
xat_147,53
xat_148,51
xat_149,44
xat_150,37
xat_151,36
xat_152,35
xat_153,36
xat_154,33
xat_155,36
xat_156,39
xat_157,49
xat_158,53
xat_159,61
xat_160,64
xat_161,64
xat_162,51
xat_163,51
xat_164,41
xat_165,37
xat_166,37
xat_167,42
xat_168,38
xat_169,39
xat_170,41
xat_171,50
xat_172,50
xat_173,49
xat_174,48
xat_175,46
xat_176,35
xat_177,34
xat_178,35
xat_179,33
xat_180,37
xat_181,40
xat_182,38
xat_183,50
xat_184,60
xat_185,59
xat_186,55
xat_187,54
xat_188,44
xat_189,33
xat_190,42
xhj_104,29
xhj_105,82
xhj_106,55
xhj_107,61
xhj_108,52
xhj_109,49
xhj_110,49
xhj_111,54
xhj_112,49
xhj_113,47
xhj_114,54
xhj_115,48
xhj_116,43
xhj_117,45
xhj_118,46
xhj_119,40
xhj_120,34
xhj_121,34
xhj_122,37
xhj_123,35
xhj_124,40
xhj_125,57
xhj_126,59
xhj_127,56
xhj_128,57
xhj_129,52
xhj_130,38
xhj_131,36
xhj_132,36
xhj_133,46
xhj_134,44
xhj_135,45
xhj_136,51
xhj_137,56
xhj_138,46
xhj_139,50
xhj_140,47
xhj_141,45
xhj_142,50
xhj_143,53
xhj_144,56
xhj_145,56
xhj_146,55
xhj_147,42
xhj_148,41
xhj_149,37
xhj_150,39
xhj_151,38
xhj_152,43
xhj_153,41
xhj_154,40
xhj_155,41
xhj_156,51
xhj_157,46
xhj_158,46
xhj_159,49
xhj_160,44
xhj_161,33
xhj_162,32
xhj_163,36
xhj_164,40
xhj_165,41
xhj_166,38
xhj_167,41
xhj_168,52
xhj_169,48
xhj_170,46
xhj_171,46
xhj_172,58
xhj_173,42
xhj_174,47
xhj_175,58
xhj_176,62
xhj_177,52
xhj_178,63
xhj_179,62
xhj_180,51
xhj_181,61
xhj_182,65
xhj_183,58
xhj_184,55
xhj_185,54
xhj_186,40
xhj_187,33
xhj_188,33
xhj_189,31
xhj_190,42
xhj_191,45
xhj_192,44
xhj_193,39
xhj_194,49
xhj_195,49
xhj_196,54
xhj_197,66
xhj_198,70
xhj_199,64
xhj_200,59
xhj_201,54
xhj_202,49
xhj_203,52
xhj_204,52
xhj_205,46
xhj_206,47
xhj_207,41
xhj_208,35
xhj_209,32
xhj_210,36
xhj_211,35
xhj_212,36
xhj_213,33
xhj_214,39
xkm_129,101
xkm_130,36
xkm_131,50
xkm_132,39
xkm_133,37
xkm_134,42
xkm_135,45
xkm_136,52
xkm_137,48
xkm_138,50
xkm_139,45
xkm_140,49
xkm_141,40
xkm_142,39
xkm_143,39
xkm_144,40
xkm_145,33
xkm_146,33
xkm_147,40
xkm_148,40
xkm_149,46
xkm_150,49
xkm_151,53
xkm_152,48
xkm_153,50
xkm_154,43
xkm_155,37
xkm_156,32
xkm_157,31
xkm_158,31
xkm_159,32
xkm_160,47
xkm_161,47
xkm_162,47
xkm_163,46
xkm_164,44
xkm_165,34
xkm_166,38
xkm_167,38
xkm_168,37
xkm_169,40
xkm_170,55
xkm_171,49
xkm_172,62
xkm_173,61
xkm_174,55
xkm_175,39
xkm_176,43
xkm_177,32
xkm_178,38
xkm_179,40
xkm_180,44
xkm_181,40
xkm_182,40
xkm_183,36
xkm_184,35
xkm_185,31
xkm_186,35
xkm_187,36
xkm_188,34
xkm_189,48
xkm_190,49
xkm_191,45
xkm_192,47
xkm_193,53
xkm_194,38
xkm_195,58
xkm_196,33
xmt_141,31
xmt_142,60
xmt_143,49
xmt_144,48
xmt_145,43
xmt_146,49
xmt_147,62
xmt_148,47
xmt_149,48
xmt_150,51
xmt_151,47
xmt_152,42
xmt_153,50
xmt_154,52
xmt_155,64
xmt_156,64
xmt_157,59
xmt_158,52
xmt_159,53
xmt_160,38
xmt_161,39
xmt_162,40
xmt_163,39
xmt_164,38
xmt_165,50
xmt_166,49
xmt_167,50
xmt_168,51
xmt_169,50
xmt_170,37
xmt_171,37
xmt_172,34
xmt_173,32
xmt_174,36
xmt_175,43
xmt_176,43
xmt_177,52
xmt_178,54
xmt_179,47
xmt_180,44
xmt_181,46
xmt_182,37
xmt_183,55
xmt_184,61
xmt_185,61
xmt_186,59
xmt_187,65
xmt_188,44
xmt_189,40
xmt_190,36
xmt_191,58
xmt_192,53
xmt_193,68
xmt_194,73
xmt_195,79
xmt_196,60
xmt_197,61
xmt_198,46
xmt_199,42
xmt_200,47
xmt_201,45
xmt_202,44
xmt_203,50
xmt_204,54
xmt_205,59
xmt_206,56
xmt_207,54
xmt_208,49
xmt_209,44
xmt_210,33
xmt_211,34
xmt_212,35
xmt_213,31
xmt_214,33
xmt_215,30
xmt_216,36
xmt_217,36
xmt_218,38
xmt_219,37
xmt_220,39
xmt_221,40
xmt_222,44
xmt_223,45
xmt_224,46
xmt_225,48
xmt_226,42
xmt_227,53
xmt_228,34
xnp_000,41
xnp_001,26
xnp_002,35
xnp_003,50
xnp_004,50
xnp_005,52
xnp_006,56
xnp_007,50
xnp_008,37
xnp_009,36
xnp_010,35
xnp_011,33
xnp_012,36
xnp_013,42
xnp_014,49
xnp_015,47
xnp_016,48
xnp_017,46
xnp_018,38
xnp_019,47
xnp_020,60
xnp_021,59
xnp_022,61
xnp_023,64
xnp_024,49
xnp_025,42
xnp_026,42
xnp_027,41
xnp_028,36
xnp_029,45
xnp_030,44
xnp_031,48
xnp_032,55
xnp_033,55
xnp_034,44
xnp_035,56
xnp_036,72
xnp_037,66
xnp_038,69
xnp_039,79
xnp_040,74
xnp_041,72
xnp_042,76
xnp_043,77
xnp_044,73
xnp_045,65
xnp_046,48
xnp_047,44
xnp_048,38
xnp_049,35
xnp_050,30
xnp_051,32
xnp_052,32
xnp_053,38
xnp_054,48
xnp_055,56
xnp_056,65
xnp_057,72
xnp_058,72
xnp_059,63
xnp_060,59
xnp_061,55
xnp_062,51
xnp_063,48
xnp_064,50
xnp_065,48
xnp_066,37
xnp_067,40
xnp_068,47
xnp_069,51
xnp_070,51
xnp_071,51
xnp_072,45
xnp_073,35
xnp_074,26
xnp_075,27
xnp_076,30
xnp_077,29
xnp_078,36
xnp_079,42
xnp_080,42
xnp_081,40
xnp_082,41
xnp_083,40
xnp_084,52
xnp_085,65
xnp_086,65
xnp_087,75
xnp_088,71
xnp_089,55
xnp_090,41
xnp_091,43
xnp_092,35
xnp_093,35
xnp_094,34
xnp_095,34
xnp_096,34
xnp_097,32
xnp_098,33
xnp_099,38
xnp_100,38
xnp_101,45
xnp_102,48
xnp_103,47
xnp_104,42
xnp_105,42
xnp_106,35
xnp_107,36
xnp_108,33
xnp_109,39
xnp_110,39
xnp_111,37
xnp_112,40
xnp_113,44
xnp_114,43
xnp_115,47
xnp_116,57
xnp_117,53
xnp_118,56
xnp_119,52
xnp_120,46
xnp_121,40
xnp_122,41
xnp_123,42
xnp_124,49
xnp_125,60
xnp_126,61
xnp_127,60
xnp_128,56
xnp_129,58
xnp_130,54
xnp_131,52
xnp_132,53
xnp_133,57
xnp_134,51
xnp_135,48
xnp_136,49
xnp_137,49
xnp_138,40
xnp_139,38
xnp_140,45
xnp_141,42
xnp_142,40
xnp_143,45
xnp_144,43
xnp_145,37
xnp_146,35
xnp_147,39
xnp_148,38
xnp_149,38
xnp_150,41
xnp_151,42
xnp_152,51
xnp_153,52
xnp_154,54
xnp_155,52
xnp_156,54
xnp_157,41
xnp_158,38
xnp_159,41
xnp_160,35
xnp_161,39
xnp_162,45
xnp_163,50
xnp_164,57
xnp_165,60
xnp_166,54
xnp_167,49
xnp_168,44
xnp_169,55
xnp_170,70
xnp_171,69
xnp_172,69
xnp_173,67
xnp_174,63
xnp_175,49
xnp_176,61
xnp_177,66
xnp_178,68
xnp_179,57
xnp_180,54
xnp_181,52
xnp_182,50
xnp_183,55
xnp_184,49
xnp_185,50
xnp_186,41
xnp_187,40
xnp_188,32
xnp_189,36
xnp_190,41
xnp_191,43
xnp_192,58
xnp_193,67
xnp_194,66
xnp_195,65
xnp_196,62
xnp_197,47
xnp_198,42
xnp_199,42
xnp_200,43
xnp_201,58
xnp_202,60
xnp_203,67
xnp_204,65
xnp_205,63
xnp_206,48
xnp_207,45
xnp_208,34
xnp_209,29
xog_146,30
xog_147,32
xog_148,49
xog_149,49
xog_150,51
xog_151,64
xog_152,52
xog_153,70
xog_154,71
xog_155,70
xog_156,51
xog_157,62
xog_158,46
xog_159,47
xog_160,60
xog_161,64
xog_162,56
xog_163,58
xog_164,59
xog_165,44
xog_166,41
xog_167,40
xog_168,39
xog_169,41
xog_170,43
xog_171,41
xog_172,40
xog_173,37
xog_174,33
xog_175,31
xog_176,41
xog_177,40
xog_178,41
xog_179,51
xog_180,52
xog_181,55
xog_182,55
xog_183,57
xog_184,52
xog_185,52
xog_186,42
xog_187,45
xog_188,43
xog_189,39
xog_190,39
xog_191,56
xog_192,55
xog_193,55
xog_194,58
xog_195,57
xog_196,40
xog_197,38
xog_198,44
xog_199,41
xog_200,51
xog_201,54
xog_202,87
xog_203,48
xsc_000,126
xsc_001,65
xsc_002,77
xsc_003,58
xsc_004,53
xsc_005,43
xsc_006,35
xsc_007,33
xsc_008,32
xsc_009,31
xsc_010,32
xsc_011,32
xsc_012,34
xsc_013,45
xsc_014,47
xsc_015,42
xsc_016,46
xsc_017,46
xsc_018,38
xsc_019,36
xsc_020,38
xsc_021,35
xsc_022,35
xsc_023,32
xsc_024,36
xsc_025,34
xsc_026,34
xsc_027,32
xsc_028,39
xsc_029,33
xsc_030,35
xsc_031,38
xsc_032,42
xsc_033,39
xsc_034,50
xsc_035,51
xsc_036,47
xsc_037,48
xsc_038,50
xsc_039,40
xsc_040,55
xsc_041,57
xsc_042,60
xsc_043,55
xsc_044,59
xsc_045,43
xsc_046,41
xsc_047,38
xsc_048,43
xsc_049,39
xsc_050,40
xsc_051,46
xsc_052,45
xsc_053,42
xsc_054,41
xsc_055,45
xsc_056,42
xsc_057,39
xsc_058,38
xsc_059,41
xsc_060,38
xsc_061,34
xsc_062,36
xsc_063,37
xsc_064,47
xsc_065,45
xsc_066,57
xsc_067,63
xsc_068,70
xsc_069,74
xsc_070,72
xsc_071,63
xsc_072,56
xsc_073,50
xsc_074,33
xsc_075,34
xsc_076,31
xsc_077,42
xsc_078,41
xsc_079,42
xsc_080,46
xsc_081,47
xsc_082,43
xsc_083,40
xsc_084,40
xsc_085,34
xsc_086,34
xsc_087,29
xsc_088,52
xsc_089,53
xsc_090,59
xsc_091,59
xsc_092,60
xsc_093,43
xsc_094,45
xsc_095,47
xsc_096,46
xsc_097,46
xsc_098,44
xsc_099,55
xsc_100,60
xsc_101,61
xsc_102,61
xsc_103,70
xsc_104,59
xsc_105,48
xsc_106,58
xsc_107,58
xsc_108,58
xsc_109,62
xsc_110,75
xsc_111,67
xsc_112,62
xsc_113,51
xsc_114,46
xsc_115,34
xsc_116,33
xsc_117,35
xsc_118,35
xsc_119,36
xsc_120,35
xsc_121,40
xsc_122,43
xsc_123,44
xsc_124,42
xsc_125,40
xsc_126,42
xsc_127,39
xsc_128,37
xsc_129,41
xsc_130,44
xsc_131,49
xsc_132,51
xsc_133,51
xsc_134,54
xsc_135,56
xsc_136,44
xsc_137,45
xsc_138,45
xsc_139,39
xsc_140,44
xsc_141,46
xsc_142,45
xsc_143,53
xsc_144,50
xsc_145,45
xsc_146,43
xsc_147,47
xsc_148,43
xsc_149,42
xsc_150,40
xsc_151,38
xsc_152,31
xsc_153,28
xsc_154,32
xsc_155,47
xsc_156,53
xsc_157,61
xsc_158,62
xsc_159,64
xsc_160,54
xsc_161,49
xsc_162,43
xsc_163,44
xsc_164,43
xsc_165,39
xsc_166,44
xsc_167,42
xsc_168,51
xsc_169,64
xsc_170,61
xsc_171,61
xsc_172,60
xsc_173,54
xsc_174,38
xsc_175,40
xsc_176,44
xsc_177,47
xsc_178,47
xsc_179,49
xsc_180,52
xsc_181,46
xsc_182,46
xsc_183,42
xsc_184,42
xsc_185,37
xsc_186,35
xsc_187,34
xsc_188,30
xsc_189,32
xsc_190,33
xsc_191,41
xsc_192,48
xsc_193,52
xsc_194,50
xsc_195,53
xsc_196,52
xsc_197,46
xsc_198,42
xsc_199,43
xsc_200,41
xsc_201,39
xsc_202,43
xsc_203,46
xsc_204,47
xsc_205,58
xsc_206,68
xsc_207,64
xsc_208,103
xsc_209,38
xsi_000,48
xsi_001,28
xsi_002,36
xsi_003,34
xsi_004,41
xsi_005,43
xsi_006,43
xsi_007,46
xsi_008,48
xsi_009,41
xsi_010,44
xsi_011,43
xsi_012,37
xsi_013,39
xsi_014,54
xsi_015,56
xsi_016,62
xsi_017,62
xsi_018,69
xsi_019,52
xsi_020,49
xsi_021,44
xsi_022,43
xsi_023,34
xsi_024,43
xsi_025,45
xsi_026,48
xsi_027,47
xsi_028,42
xsi_029,35
xsi_030,34
xsi_031,41
xsi_032,48
xsi_033,52
xsi_034,56
xsi_035,54
xsi_036,44
xsi_037,39
xsi_038,37
xsi_039,35
xsi_040,34
xsi_041,39
xsi_042,39
xsi_043,42
