image_id,wind_speed
wpf_108,48
wpf_109,47
wpf_110,47
wpf_111,46
wpf_112,47
wpf_113,47
wpf_114,47
wpf_115,48
wpf_116,48
wpf_117,49
wpf_118,50
wpf_119,50
wpf_120,50
wpf_121,50
wpf_122,49
wpf_123,49
wpf_124,48
wpf_125,48
wpf_126,48
wpf_127,47
wpf_128,47
wpf_129,46
wpf_130,47
wpf_131,47
wpf_132,47
wpf_133,46
wpf_134,45
wpf_135,44
wpf_136,43
wpf_137,43
wpf_138,42
wpf_139,41
wpf_140,41
wpf_141,40
wpf_142,40
wpf_143,39
wpf_144,38
wpf_145,37
wpf_146,37
wpf_147,37
wpf_148,37
wpf_149,37
wpf_150,38
wpf_151,38
wpf_152,39
wpf_153,40
wpf_154,41
wpf_155,42
wpf_156,42
wpf_157,42
wpf_158,43
wpf_159,43
wpf_160,43
wpf_161,43
wpf_162,43
wpf_163,43
wpf_164,42
wpf_165,42
wpf_166,41
wpf_167,41
wpf_168,40
wpf_169,38
wpf_170,38
wpf_171,37
wpf_172,37
wpf_173,36
wpf_174,35
wpf_175,34
wpf_176,33
wpf_177,32
wpf_178,31
wpf_179,30
wpf_180,29
wpf_181,29
wpf_182,28
wpf_183,29
wpf_184,28
wpf_185,32
wpf_186,27
wpf_187,27
wpf_188,26
wpf_189,25
wpf_190,25
wpf_191,25
wpf_192,25
wpf_193,24
wpf_194,24
wpf_195,24
wpf_196,24
wpf_197,24
wpf_198,24
wpf_199,25
wpf_200,25
wpf_201,26
wpf_202,27
wpf_203,28
wpf_204,30
wpf_205,31
wpf_206,32
wpf_207,33
wpf_208,33
wpf_209,34
wpf_210,33
wpf_211,33
wpf_212,32
wpf_213,32
wpf_214,31
wpf_215,31
wpf_216,30
wpf_217,29
wpf_218,28
wsh_000,50
wsh_001,51
wsh_002,51
wsh_003,51
wsh_004,51
wsh_005,51
wsh_006,51
wsh_007,51
wsh_008,51
wsh_009,51
wsh_010,49
wsh_011,49
wsh_012,48
wsy_477,49
wsy_478,49
wsy_479,48
wsy_480,47
wsy_481,46
wsy_482,45
wsy_483,45
wsy_484,44
wsy_485,44
wsy_486,43
wsy_487,43
wsy_488,43
wsy_489,43
wsy_490,43
wsy_491,44
wsy_492,43
wsy_493,43
wsy_494,43
wsy_495,41
wsy_496,41
wsy_497,41
wsy_498,41
wsy_499,42
wsy_500,41
wsy_501,41
wsy_502,41
wsy_503,41
wsy_504,40
wsy_505,39
wsy_506,39
wsy_507,38
wsy_508,37
wsy_509,37
wsy_510,37
wsy_511,37
wsy_512,37
wsy_513,36
wsy_514,36
wsy_515,37
wsy_516,37
wsy_517,37
wsy_518,37
wsy_519,37
wsy_520,37
wsy_521,37
wsy_522,37
wsy_523,38
wsy_524,38
wsy_525,38
wsy_526,39
wsy_527,39
wsy_528,40
wsy_529,40
wsy_530,40
wsy_531,41
wsy_532,41
wsy_533,42
wsy_534,42
wsy_535,43
wsy_536,42
wsy_537,43
wsy_538,43
wsy_539,44
wsy_540,44
wsy_541,44
wsy_542,44
wsy_543,43
wsy_544,43
wsy_545,42
wsy_546,41
wsy_547,40
wsy_548,40
wsy_549,39
wsy_550,39
wsy_551,39
wsy_552,38
wsy_553,38
wsy_554,37
wsy_555,37
wsy_556,37
wsy_557,36
wsy_558,35
wsy_559,34
wsy_560,34
wsy_561,34
wsy_562,33
wsy_563,32
wsy_564,32
wsy_565,32
wsy_566,32
wsy_567,31
wsy_568,32
wsy_569,32
wsy_570,32
wsy_571,32
wsy_572,32
wsy_573,32
wsy_574,32
wsy_575,31
wsy_576,31
wsy_577,29
wsy_578,28
wsy_579,28
wsy_580,26
wsy_581,26
wsy_582,25
wsy_583,25
wsy_584,24
wsy_585,23
wsy_586,22
wsy_587,22
wsy_588,21
wsy_589,21
wsy_590,20
wsy_591,20
wsy_592,20
wsy_593,21
wsy_594,20
wsy_595,20
wsy_596,20
wsy_597,20
wsy_598,20
wsy_599,20
wsy_600,20
wsy_601,20
wsy_602,20
wsy_603,20
wsy_604,20
wsy_605,20
wsy_606,30
wsy_607,20
wsy_608,20
wsy_609,20
wsy_610,20
wtg_068,28
wtg_069,28
wtg_070,28
wtg_071,28
wtg_072,27
wtg_073,25
wtg_074,24
wtg_075,25
wtg_076,24
wtg_077,25
wtg_078,26
wtg_079,26
wtg_080,26
wtg_081,26
wtg_082,26
wtg_083,26
wtg_084,26
wtg_085,26
wtg_086,26
wtg_087,26
wtg_088,26
wtg_089,26
wtg_090,27
wtg_091,27
wtg_092,28
wtg_093,30
wtg_094,30
wtg_095,31
wtg_096,31
wtg_097,31
wtg_098,32
wtg_099,33
wtg_100,35
wtg_101,36
wtg_102,35
wtg_103,37
wtg_104,37
wtg_105,38
wtg_106,38
wtg_107,38
wtg_108,38
wtg_109,39
wtg_110,40
wtg_111,40
wtg_112,39
wtg_113,89
wtg_114,39
wtg_115,40
wtg_116,39
wtg_117,38
wtg_118,38
wtg_119,38
wtg_120,39
wtg_121,40
wtg_122,41
wtg_123,43
wtg_124,42
wtg_125,32
wtg_126,32
wtg_127,32
wtg_128,31
wtg_129,31
wtg_130,32
wtg_131,31
wtg_132,31
wtg_133,31
wtg_134,32
wtg_135,32
wtg_136,32
wtg_137,33
wtg_138,33
wtg_139,34
wtg_140,34
wtg_141,34
wtg_142,34
wtg_143,34
wtg_144,35
wtg_145,35
wtg_146,35
wtg_147,35
wtg_148,36
wxl_000,31
wxl_001,31
wxl_002,31
wxl_003,32
wxl_004,32
wxl_005,34
wxl_006,34
wxl_007,35
wxl_008,35
wxl_009,35
wxl_010,33
wxl_011,34
wxl_012,34
wxl_013,34
wxl_014,33
wxl_015,32
wxl_016,32
wxl_017,31
wxl_018,30
wxl_019,29
wxl_020,29
wxl_021,29
wxl_022,29
wxl_023,29
wxl_024,30
wxl_025,31
wxl_026,31
wxl_027,31
wxl_028,30
wxl_029,30
wxl_030,29
wxl_031,29
wxl_032,29
wxl_033,28
wxl_034,27
wxl_035,27
wxl_036,27
wxl_037,27
wxl_038,27
wxl_039,27
wxl_040,26
wxl_041,26
wxl_042,26
wxl_043,27
wxl_044,26
wxl_045,27
wxl_046,28
wxl_047,29
wxl_048,29
wxl_049,28
wxl_050,27
wxl_051,28
wxl_052,27
wxl_053,26
wxl_054,25
wxl_055,25
wxl_056,24
wxl_057,23
wxl_058,23
wxl_059,24
wxl_060,24
wxl_061,24
wxl_062,26
wxl_063,25
wxl_064,27
wxl_065,28
wxl_066,28
wxl_067,29
wxl_068,28
wxl_069,28
wxl_070,28
wxl_071,28
wxl_072,27
wxl_073,27
wxl_074,26
wxl_075,26
wxl_076,26
wxl_077,25
wxl_078,25
wxl_079,26
wxl_080,26
wxl_081,27
wxl_082,27
wxl_083,27
wxl_084,27
wxl_085,28
wxl_086,28
wxl_087,28
wxl_088,28
wxl_089,28
wxl_090,28
wxl_091,27
wxl_092,28
wxl_093,28
wxl_094,29
wxl_095,29
wxl_096,29
wxl_097,29
wxl_098,29
wxl_099,30
wxl_100,31
wxl_101,32
wxl_102,33
wxl_103,33
wxl_104,33
wxl_105,34
wxl_106,34
wxl_107,34
wxl_108,34
wxl_109,34
wxl_110,34
wxl_111,33
wxl_112,32
wxl_113,30
wxl_114,30
wxl_115,31
wxl_116,31
wxl_117,33
wxl_118,35
wxl_119,37
wxl_120,37
wxl_121,46
wxl_122,46
wxl_123,47
wxl_124,47
wxl_125,48
wxl_126,48
wxl_127,48
wxl_128,50
wxl_129,51
wxl_130,51
wxl_131,52
wxl_132,52
wxl_133,52
wxl_134,51
wxl_135,51
wxl_136,51
wxl_137,50
wxl_138,50
wxl_139,50
wxl_140,49
wxl_141,49
wxl_142,49
wxl_143,48
wxl_144,48
wxl_145,48
wxl_146,47
wxl_147,48
wxl_148,47
wxl_149,49
wxl_150,45
wxl_151,45
wxl_152,45
wxl_153,44
wxl_154,44
wxl_155,42
wxl_156,42
wxl_157,41
wxl_158,41
wxl_159,41
wxl_160,41
wxl_161,41
wxl_162,40
wxl_163,40
wxl_164,41
wxl_165,41
wxl_166,42
wxl_167,41
wxl_168,42
wxl_169,42
wxl_170,42
wxl_171,42
wxl_172,41
wxl_173,43
wxl_174,42
wxl_175,42
wxl_176,42
wxl_177,42
wxl_178,42
wxl_179,42
wxl_180,42
wxl_181,43
wxl_182,41
wxl_183,42
wxl_184,42
wxl_185,42
wxl_186,42
wxl_187,43
wxl_188,42
wxl_189,43
wxl_190,43
wxl_191,41
wxl_192,40
wxl_193,40
wxl_194,40
wxl_195,40
wxl_196,40
wxl_197,40
wxl_198,41
wxl_199,42
wxl_200,42
wxl_201,41
wxl_202,41
wxl_203,41
wxl_204,42
wxl_205,37
wxl_206,38
wxl_207,38
wxl_208,39
wxl_209,40
wxl_210,41
wxl_211,40
wxl_212,40
wxl_213,41
wxl_214,40
wxl_215,40
wxl_216,40
wxl_217,40
wxl_218,40
wxl_219,40
wxl_220,41
wxl_221,41
wxl_222,41
wxl_223,41
wxl_224,41
wxl_225,40
wxl_226,40
wxl_227,40
wxl_228,40
wxl_229,39
wxl_230,38
wxl_231,37
wxl_232,36
wxl_233,35
wxl_234,33
wxl_235,32
wxl_236,32
wxl_237,31
wxl_238,30
wxl_239,29
wxl_240,28
wxl_241,28
wxl_242,29
wxl_243,29
wxl_244,30
wxl_245,30
wxl_246,30
wxl_247,30
wxl_248,30
wxl_249,31
wxl_250,31
wxl_251,32
wxl_252,31
wxl_253,31
wxl_254,31
wxl_255,32
wxl_256,32
wxl_257,32
wxl_258,32
wxl_259,32
wxl_260,32
wxl_261,32
wxl_262,32
wxl_263,32
wxl_264,33
wxl_265,34
wxl_266,34
wxl_267,34
wxl_268,35
wxl_269,35
wxl_270,35
wxl_271,35
wxl_272,35
wxl_273,35
wxl_274,36
wxl_275,36
wxl_276,35
wxl_277,35
wxl_278,35
wxl_279,34
wxl_280,34
wxl_281,34
wxl_282,34
wxl_283,33
wxl_284,34
wxl_285,34
wxl_286,34
wxl_287,33
wxl_288,32
wxl_289,32
wxl_290,31
wxl_291,30
wxl_292,29
wxl_293,27
wxl_294,24
wxl_295,23
wxl_296,22
wxl_297,21
wxl_298,20
wxl_299,19
wxl_300,19
wxl_301,19
wxl_302,18
wxl_303,18
wxl_304,17
wxl_305,17
wxl_306,17
wxl_307,18
wxl_308,18
wxl_309,18
wxl_310,18
wxl_311,18
wxl_312,19
wxl_313,20
wxl_314,21
wxl_315,21
wxl_316,21
wxl_317,22
wxl_318,22
wxl_319,23
wxl_320,23
wxl_321,23
wxl_322,24
wxl_323,25
wxl_324,26
wxl_325,27
wxl_326,28
wxl_327,32
wxl_328,29
wyf_012,46
wyf_013,46
wyf_014,46
wyf_015,46
wyf_016,46
wyf_017,45
wyf_018,44
wyf_019,43
wyf_020,41
wyf_021,40
wyf_022,40
wyf_023,40
wyf_024,40
wyf_025,41
wyf_026,41
wyf_027,56
wyf_028,56
wyf_029,57
wyf_030,56
wyf_031,57
wyf_032,56
wyf_033,56
wyf_034,56
wyf_035,56
wyf_036,56
wyn_034,61
wyn_035,62
wyn_036,62
wyn_037,63
wyn_038,64
wyn_039,65
wyn_040,65
wyn_041,64
wyn_042,64
wyn_043,64
wyn_044,63
wyn_045,62
wyn_046,62
wyn_047,61
wyn_048,61
wyn_049,60
wyn_050,60
wyn_051,60
wyn_052,60
wyn_053,60
wyn_054,61
wyn_055,61
wyn_056,62
wyn_057,61
wyn_058,61
wyn_059,62
wyn_060,61
wyn_061,61
wyn_062,60
wyn_063,60
wyn_064,60
wyn_065,60
wyn_066,60
wyn_067,60
wyn_068,60
wyn_069,61
wyn_070,60
wyn_071,60
wyn_072,60
wyn_073,59
wyn_074,60
wyn_075,59
wyn_076,59
wyn_077,59
wyn_078,59
wyn_079,59
wyn_080,58
wyn_081,57
wyn_082,57
wyn_083,57
wyn_084,56
wyn_085,56
wyn_086,56
wyn_087,55
wyn_088,55
wyn_089,54
wyn_090,54
wyn_091,54
wyn_092,54
wyn_093,54
wyn_094,55
wyn_095,56
wyn_096,56
wyn_097,56
wyn_098,56
wyn_099,55
wyn_100,55
wyn_101,54
wyn_102,54
wyn_103,53
wyn_104,52
wyn_105,52
wyn_106,51
wyn_107,50
wyn_108,49
wyn_109,48
wyn_110,47
wyn_111,47
wyn_112,46
wyn_113,46
wyn_114,45
wyn_115,44
wyn_116,44
wyn_117,42
wyn_118,41
wyn_119,39
wyn_120,38
wyn_121,37
wyn_122,36
wyn_123,35
wyn_124,33
wyn_125,32
wyn_126,31
wyn_127,30
wyn_128,30
wyn_129,30
wyn_130,30
wyn_131,30
wyn_132,30
wyn_133,30
wyn_134,31
wyn_135,30
wyn_136,31
wyn_137,32
wyn_138,32
wyn_139,33
wyn_140,32
wyn_141,32
wyn_142,32
wyn_143,32
wyn_144,32
wyn_145,32
wyn_146,31
wyn_147,31
wyn_148,31
wyn_149,30
wyn_150,31
wyn_151,31
wyn_152,31
wyn_153,31
wyn_154,31
wyn_155,31
wyn_156,30
wyn_157,30
wyn_158,29
wyn_159,29
wyn_160,29
wyn_161,29
wyn_162,29
wyn_163,29
wyn_164,28
wyn_165,28
wyn_166,27
wyn_167,27
wyn_168,27
wyn_169,27
wyn_170,27
wyn_171,27
wyn_172,27
wyn_173,27
wyn_174,28
wyn_175,27
wyn_176,27
wyn_177,27
wyn_178,27
wyn_179,26
wyn_180,26
wyn_181,27
wyn_182,27
wyn_183,27
wyn_184,28
wyn_185,29
wyn_186,29
wyn_187,29
wyn_188,29
wyn_189,29
wyn_190,29
wyn_191,29
wyn_192,28
wyn_193,27
wyn_194,27
wyn_195,27
wyn_196,26
wyn_197,26
wyn_198,25
wyn_199,24
wyn_200,25
wyn_201,24
wyn_202,25
wyn_203,25
wyn_204,25
wyn_205,25
wyn_206,25
wyn_207,25
wyn_208,24
wyn_209,25
wyn_210,25
wyn_211,25
wyn_212,25
wyn_213,25
wyn_214,26
wyn_215,26
wyn_216,27
wyn_217,28
wyn_218,29
wyn_219,30
wyn_220,30
wyn_221,31
wyn_222,32
wyn_223,33
wyn_224,35
wyn_225,35
wyn_226,36
wyn_227,37
wyn_228,37
wyn_229,37
wyn_230,37
wyn_231,37
wyn_232,37
wyn_233,37
wyn_234,37
wyn_235,38
wyn_236,37
wyn_237,37
wyn_238,36
wyn_239,35
wyn_240,34
wyn_241,34
wyn_242,33
wyn_243,32
wyn_244,32
wyn_245,32
wyn_246,32
wyn_247,31
wyn_248,31
wyn_249,30
wyn_250,30
wyn_251,30
wyn_252,30
wyn_253,30
wyn_254,31
wyn_255,31
wyn_256,32
wyn_257,32
wyn_258,32
wyn_259,33
wyn_260,33
wyn_261,34
wyn_262,35
wyn_263,35
wyn_264,34
wyn_265,33
wyn_266,32
wyn_267,31
wyn_268,30
wyn_269,28
wyn_270,27
wyn_271,27
wyn_272,27
wyn_273,26
wyn_274,26
wyn_275,26
wyn_276,26
wyn_277,25
wyn_278,25
wyn_279,25
wyn_280,25
wyn_281,25
wyn_282,25
wyn_283,25
wyn_284,25
wyn_285,24
wyn_286,25
wyn_287,25
wyn_288,25
wyn_289,25
wyn_290,24
wyn_291,24
wyn_292,25
wyn_293,25
wyn_294,26
wyn_295,26
wyn_296,27
wyn_297,27
wyn_298,28
wyn_299,29
wyn_300,30
wyn_301,30
wyn_302,31
wyn_303,32
wyn_304,34
wyn_305,34
wyn_306,34
wyn_307,34
wyn_308,34
wyn_309,34
wyn_310,33
wyn_311,33
wyn_312,33
wyn_313,33
wyn_314,32
wyn_315,31
wyn_316,29
wyn_317,29
wyn_318,28
wyn_319,25
wyn_320,25
wyn_321,24
wyn_322,24
wyn_323,23
wyn_324,23
wyn_325,22
wyn_326,23
wyn_327,23
wyn_328,24
wyn_329,25
wyn_330,25
wyn_331,27
wyn_332,26
wyn_333,26
wyn_334,27
wyn_335,27
wyn_336,26
wyn_337,25
wyn_338,25
wyn_339,24
wyn_340,24
wyn_341,24
wyn_342,25
wyn_343,25
wyn_344,25
wyn_345,25
wyn_346,23
wyn_347,24
wyn_348,23
wyn_349,25
wyn_350,24
wyn_351,25
wyn_352,25
wyn_353,25
wyn_354,26
wyn_355,25
wyn_356,26
wyn_357,27
wyn_358,28
wyn_359,29
wyn_360,29
wyn_361,29
wyn_362,30
wyn_363,29
wyn_364,29
wyn_365,28
wyn_366,28
wyn_367,26
wyn_368,26
wyn_369,25
wyn_370,24
wyn_371,24
wyn_372,25
wyn_373,24
wyn_374,25
wyn_375,26
wyn_376,27
wyn_377,27
wyn_378,28
wyn_379,29
wyn_380,32
wyn_381,33
wyn_382,36
wyn_383,37
wyn_384,38
wyn_385,40
wyn_386,40
wyn_387,41
wyn_388,41
wyn_389,45
wyn_390,47
xat_141,60
xat_142,60
xat_143,60
xat_144,60
xat_145,59
xat_146,59
xat_147,61
xat_148,62
xat_149,64
xat_150,66
xat_151,65
xat_152,63
xat_153,62
xat_154,61
xat_155,58
xat_156,56
xat_157,55
xat_158,54
xat_159,54
xat_160,53
xat_161,53
xat_162,54
xat_163,53
xat_164,52
xat_165,50
xat_166,49
xat_167,49
xat_168,50
xat_169,50
xat_170,49
xat_171,48
xat_172,47
xat_173,47
xat_174,46
xat_175,46
xat_176,45
xat_177,44
xat_178,42
xat_179,40
xat_180,39
xat_181,38
xat_182,37
xat_183,36
xat_184,36
xat_185,36
xat_186,36
xat_187,37
xat_188,39
xat_189,40
xat_190,40
xhj_104,40
xhj_105,40
xhj_106,40
xhj_107,41
xhj_108,40
xhj_109,40
xhj_110,41
xhj_111,41
xhj_112,42
xhj_113,42
xhj_114,43
xhj_115,43
xhj_116,43
xhj_117,42
xhj_118,40
xhj_119,40
xhj_120,39
xhj_121,38
xhj_122,37
xhj_123,36
xhj_124,36
xhj_125,35
xhj_126,35
xhj_127,34
xhj_128,34
xhj_129,34
xhj_130,34
xhj_131,34
xhj_132,34
xhj_133,34
xhj_134,34
xhj_135,35
xhj_136,36
xhj_137,36
xhj_138,36
xhj_139,35
xhj_140,35
xhj_141,34
xhj_142,34
xhj_143,34
xhj_144,34
xhj_145,34
xhj_146,34
xhj_147,34
xhj_148,34
xhj_149,34
xhj_150,34
xhj_151,34
xhj_152,34
xhj_153,33
xhj_154,32
xhj_155,30
xhj_156,28
xhj_157,28
xhj_158,26
xhj_159,22
xhj_160,22
xhj_161,22
xhj_162,23
xhj_163,23
xhj_164,23
xhj_165,23
xhj_166,22
xhj_167,22
xhj_168,20
xhj_169,18
xhj_170,18
xhj_171,17
xhj_172,17
xhj_173,17
xhj_174,17
xhj_175,17
xhj_176,18
xhj_177,18
xhj_178,19
xhj_179,20
xhj_180,21
xhj_181,21
xhj_182,20
xhj_183,20
xhj_184,18
xhj_185,18
xhj_186,18
xhj_187,17
xhj_188,17
xhj_189,16
xhj_190,14
xhj_191,14
xhj_192,15
xhj_193,15
xhj_194,16
xhj_195,16
xhj_196,16
xhj_197,16
xhj_198,15
xhj_199,15
xhj_200,14
xhj_201,13
xhj_202,13
xhj_203,13
xhj_204,13
xhj_205,12
xhj_206,12
xhj_207,12
xhj_208,12
xhj_209,12
xhj_210,13
xhj_211,13
xhj_212,13
xhj_213,13
xhj_214,13
xkm_129,35
xkm_130,35
xkm_131,34
xkm_132,33
xkm_133,33
xkm_134,32
xkm_135,31
xkm_136,28
xkm_137,28
xkm_138,28
xkm_139,28
xkm_140,28
xkm_141,28
xkm_142,28
xkm_143,28
xkm_144,27
xkm_145,27
xkm_146,26
xkm_147,26
xkm_148,26
xkm_149,24
xkm_150,24
xkm_151,23
xkm_152,23
xkm_153,22
xkm_154,22
xkm_155,22
xkm_156,21
xkm_157,21
xkm_158,21
xkm_159,26
xkm_160,24
xkm_161,23
xkm_162,21
xkm_163,21
xkm_164,21
xkm_165,21
xkm_166,21
xkm_167,21
xkm_168,21
xkm_169,20
xkm_170,20
xkm_171,20
xkm_172,21
xkm_173,20
xkm_174,21
xkm_175,21
xkm_176,21
xkm_177,20
xkm_178,20
xkm_179,20
xkm_180,20
xkm_181,20
xkm_182,19
xkm_183,19
xkm_184,19
xkm_185,19
xkm_186,19
xkm_187,19
xkm_188,18
xkm_189,18
xkm_190,18
xkm_191,19
xkm_192,18
xkm_193,18
xkm_194,18
xkm_195,18
xkm_196,18
xmt_141,49
xmt_142,48
xmt_143,48
xmt_144,48
xmt_145,47
xmt_146,47
xmt_147,47
xmt_148,46
xmt_149,44
xmt_150,44
xmt_151,44
xmt_152,43
xmt_153,44
xmt_154,45
xmt_155,45
xmt_156,45
xmt_157,45
xmt_158,44
xmt_159,43
xmt_160,43
xmt_161,43
xmt_162,43
xmt_163,42
xmt_164,41
xmt_165,42
xmt_166,41
xmt_167,42
xmt_168,42
xmt_169,42
xmt_170,41
xmt_171,41
xmt_172,40
xmt_173,40
xmt_174,39
xmt_175,40
xmt_176,40
xmt_177,40
xmt_178,40
xmt_179,40
xmt_180,40
xmt_181,40
xmt_182,40
xmt_183,41
xmt_184,41
xmt_185,40
xmt_186,41
xmt_187,41
xmt_188,41
xmt_189,40
xmt_190,39
xmt_191,39
xmt_192,39
xmt_193,39
xmt_194,39
xmt_195,39
xmt_196,39
xmt_197,38
xmt_198,38
xmt_199,38
xmt_200,38
xmt_201,39
xmt_202,39
xmt_203,38
xmt_204,39
xmt_205,39
xmt_206,39
xmt_207,39
xmt_208,40
xmt_209,40
xmt_210,39
xmt_211,38
xmt_212,38
xmt_213,37
xmt_214,36
xmt_215,36
xmt_216,36
xmt_217,36
xmt_218,36
xmt_219,37
xmt_220,37
xmt_221,38
xmt_222,38
xmt_223,39
xmt_224,39
xmt_225,39
xmt_226,40
xmt_227,40
xmt_228,39
xnp_000,47
xnp_001,48
xnp_002,48
xnp_003,49
xnp_004,49
xnp_005,49
xnp_006,50
xnp_007,51
xnp_008,51
xnp_009,51
xnp_010,52
xnp_011,51
xnp_012,52
xnp_013,51
xnp_014,51
xnp_015,51
xnp_016,50
xnp_017,50
xnp_018,51
xnp_019,51
xnp_020,51
xnp_021,51
xnp_022,51
xnp_023,51
xnp_024,52
xnp_025,53
xnp_026,53
xnp_027,54
xnp_028,53
xnp_029,53
xnp_030,54
xnp_031,54
xnp_032,55
xnp_033,55
xnp_034,55
xnp_035,55
xnp_036,55
xnp_037,54
xnp_038,54
xnp_039,55
xnp_040,56
xnp_041,56
xnp_042,56
xnp_043,57
xnp_044,57
xnp_045,56
xnp_046,56
xnp_047,57
xnp_048,57
xnp_049,56
xnp_050,55
xnp_051,55
xnp_052,56
xnp_053,53
xnp_054,53
xnp_055,51
xnp_056,49
xnp_057,49
xnp_058,48
xnp_059,47
xnp_060,44
xnp_061,42
xnp_062,42
xnp_063,40
xnp_064,39
xnp_065,37
xnp_066,36
xnp_067,37
xnp_068,36
xnp_069,36
xnp_070,35
xnp_071,36
xnp_072,37
xnp_073,38
xnp_074,39
xnp_075,39
xnp_076,39
xnp_077,39
xnp_078,39
xnp_079,38
xnp_080,38
xnp_081,38
xnp_082,38
xnp_083,38
xnp_084,39
xnp_085,40
xnp_086,41
xnp_087,43
xnp_088,43
xnp_089,43
xnp_090,42
xnp_091,42
xnp_092,41
xnp_093,40
xnp_094,40
xnp_095,39
xnp_096,38
xnp_097,37
xnp_098,37
xnp_099,37
xnp_100,36
xnp_101,36
xnp_102,36
xnp_103,35
xnp_104,35
xnp_105,35
xnp_106,35
xnp_107,34
xnp_108,33
xnp_109,33
xnp_110,31
xnp_111,30
xnp_112,29
xnp_113,28
xnp_114,27
xnp_115,25
xnp_116,24
xnp_117,24
xnp_118,23
xnp_119,23
xnp_120,22
xnp_121,22
xnp_122,22
xnp_123,22
xnp_124,22
xnp_125,21
xnp_126,21
xnp_127,21
xnp_128,21
xnp_129,21
xnp_130,21
xnp_131,20
xnp_132,21
xnp_133,21
xnp_134,21
xnp_135,21
xnp_136,21
xnp_137,21
xnp_138,21
xnp_139,21
xnp_140,21
xnp_141,21
xnp_142,21
xnp_143,21
xnp_144,22
xnp_145,22
xnp_146,22
xnp_147,23
xnp_148,23
xnp_149,23
xnp_150,23
xnp_151,23
xnp_152,23
xnp_153,23
xnp_154,23
xnp_155,23
xnp_156,22
xnp_157,22
xnp_158,22
xnp_159,21
xnp_160,21
xnp_161,21
xnp_162,21
xnp_163,20
xnp_164,20
xnp_165,21
xnp_166,20
xnp_167,20
xnp_168,20
xnp_169,21
xnp_170,21
xnp_171,21
xnp_172,20
xnp_173,20
xnp_174,20
xnp_175,19
xnp_176,19
xnp_177,19
xnp_178,18
xnp_179,18
xnp_180,18
xnp_181,18
xnp_182,18
xnp_183,17
xnp_184,17
xnp_185,17
xnp_186,17
xnp_187,18
xnp_188,18
xnp_189,17
xnp_190,17
xnp_191,17
xnp_192,17
xnp_193,17
xnp_194,17
xnp_195,17
xnp_196,17
xnp_197,17
xnp_198,18
xnp_199,18
xnp_200,18
xnp_201,18
xnp_202,18
xnp_203,18
xnp_204,18
xnp_205,18
xnp_206,18
xnp_207,18
xnp_208,18
xnp_209,19
xog_146,28
xog_147,28
xog_148,28
xog_149,28
xog_150,28
xog_151,28
xog_152,29
xog_153,29
xog_154,29
xog_155,29
xog_156,29
xog_157,29
xog_158,29
xog_159,29
xog_160,28
xog_161,28
xog_162,28
xog_163,29
xog_164,28
xog_165,28
xog_166,27
xog_167,27
xog_168,26
xog_169,26
xog_170,26
xog_171,26
xog_172,26
xog_173,26
xog_174,26
xog_175,26
xog_176,26
xog_177,26
xog_178,26
xog_179,26
xog_180,25
xog_181,24
xog_182,24
xog_183,24
xog_184,25
xog_185,25
xog_186,25
xog_187,25
xog_188,25
xog_189,25
xog_190,25
xog_191,25
xog_192,25
xog_193,24
xog_194,23
xog_195,23
xog_196,23
xog_197,22
xog_198,22
xog_199,21
xog_200,21
xog_201,21
xog_202,21
xog_203,21
xsc_000,62
xsc_001,61
xsc_002,59
xsc_003,58
xsc_004,56
xsc_005,54
xsc_006,52
xsc_007,52
xsc_008,53
xsc_009,53
xsc_010,53
xsc_011,54
xsc_012,54
xsc_013,53
xsc_014,53
xsc_015,54
xsc_016,54
xsc_017,55
xsc_018,55
xsc_019,56
xsc_020,57
xsc_021,58
xsc_022,58
xsc_023,59
xsc_024,59
xsc_025,59
xsc_026,59
xsc_027,60
xsc_028,60
xsc_029,61
xsc_030,62
xsc_031,62
xsc_032,62
xsc_033,62
xsc_034,62
xsc_035,62
xsc_036,61
xsc_037,60
xsc_038,60
xsc_039,60
xsc_040,58
xsc_041,58
xsc_042,57
xsc_043,57
xsc_044,56
xsc_045,55
xsc_046,53
xsc_047,52
xsc_048,51
xsc_049,50
xsc_050,49
xsc_051,48
xsc_052,48
xsc_053,48
xsc_054,48
xsc_055,50
xsc_056,51
xsc_057,52
xsc_058,53
xsc_059,53
xsc_060,54
xsc_061,55
xsc_062,55
xsc_063,56
xsc_064,57
xsc_065,57
xsc_066,58
xsc_067,58
xsc_068,58
xsc_069,59
xsc_070,60
xsc_071,60
xsc_072,60
xsc_073,61
xsc_074,60
xsc_075,61
xsc_076,62
xsc_077,61
xsc_078,60
xsc_079,59
xsc_080,57
xsc_081,55
xsc_082,53
xsc_083,52
xsc_084,51
xsc_085,49
xsc_086,48
xsc_087,47
xsc_088,45
xsc_089,43
xsc_090,41
xsc_091,40
xsc_092,40
xsc_093,40
xsc_094,40
xsc_095,40
xsc_096,40
xsc_097,40
xsc_098,41
xsc_099,41
xsc_100,42
xsc_101,43
xsc_102,42
xsc_103,42
xsc_104,43
xsc_105,42
xsc_106,40
xsc_107,39
xsc_108,39
xsc_109,38
xsc_110,37
xsc_111,37
xsc_112,37
xsc_113,37
xsc_114,39
xsc_115,40
xsc_116,41
xsc_117,41
xsc_118,43
xsc_119,43
xsc_120,44
xsc_121,45
xsc_122,45
xsc_123,45
xsc_124,45
xsc_125,44
xsc_126,43
