image_id,wind_speed
utl_407,39
utl_408,43
utl_409,41
utl_410,42
utl_411,47
utl_412,47
utl_413,47
utl_414,49
utl_415,48
utl_416,47
utl_417,47
utl_418,44
utl_419,44
utl_420,39
utl_421,39
utl_422,40
utl_423,45
utl_424,41
utl_425,46
utl_426,43
utl_427,52
utl_428,52
utl_429,55
utl_430,60
utl_431,45
utr_226,47
utr_227,52
utr_228,62
utr_229,65
utr_230,67
utr_231,56
utr_232,51
utr_233,54
utr_234,48
utr_235,50
utr_236,53
utr_237,53
utr_238,47
utr_239,51
utr_240,54
utr_241,52
utr_242,50
utr_243,58
utr_244,59
utr_245,49
utr_246,51
utr_247,36
uua_058,48
uua_059,66
uua_060,51
uua_061,51
uua_062,50
uua_063,49
uua_064,49
uua_065,45
uua_066,44
uua_067,39
uua_068,43
uua_069,43
uua_070,44
uua_071,42
uua_072,48
uua_073,31
uuc_000,52
uuc_001,66
uuc_002,46
uuc_003,45
uuc_004,39
uuc_005,40
uuc_006,42
uuc_007,44
uuc_008,41
uuc_009,43
uuc_010,44
uuc_011,45
uuc_012,41
uuc_013,45
uuc_014,48
uuc_015,52
uuc_016,51
uuc_017,51
uuc_018,51
uuc_019,46
uuc_020,44
uuc_021,44
uuc_022,47
uuc_023,49
uuc_024,51
uuc_025,50
uuc_026,52
uuc_027,53
uuc_028,58
uuc_029,56
uuc_030,59
uuc_031,57
uuc_032,53
uuc_033,45
uuc_034,50
uuc_035,47
uuc_036,51
uuc_037,56
uuc_038,53
uuc_039,53
uuc_040,57
uuc_041,54
uuc_042,53
uuc_043,63
uuc_044,62
uuc_045,55
uuc_046,55
uuc_047,51
uuc_048,42
uuc_049,39
uuc_050,39
uuc_051,33
uuc_052,36
uuc_053,40
uuc_054,36
uuc_055,34
uuc_056,38
uuc_057,38
uuc_058,33
uuc_059,36
uuc_060,42
uuc_061,44
uuc_062,47
uuc_063,52
uuc_064,47
uuc_065,48
uuc_066,44
uuc_067,40
uuc_068,38
uuc_069,41
uuc_070,40
uuc_071,44
uuc_072,50
uuc_073,51
uuc_074,55
uuc_075,53
uuc_076,53
uuc_077,48
uuc_078,47
uuc_079,45
uuc_080,51
uuc_081,49
uuc_082,51
uuc_083,51
uuc_084,52
uuc_085,43
uuc_086,39
uuc_087,40
uuc_088,42
uuc_089,41
uuc_090,43
uuc_091,47
uuc_092,44
uuc_093,48
uuc_094,49
uuc_095,52
uuc_096,57
uuc_097,60
uuc_098,54
uuc_099,52
uuc_100,45
uuc_101,45
uuc_102,42
uuc_103,40
uuc_104,38
uuc_105,47
uuc_106,46
uuc_107,45
uuc_108,56
uuc_109,62
uuc_110,64
uuc_111,62
uuc_112,62
uuc_113,53
uuc_114,50
uuc_115,41
uuc_116,42
uuc_117,43
uuc_118,40
uuc_119,41
uuc_120,44
uuc_121,44
uuc_122,43
uuc_123,45
uuc_124,44
uuc_125,44
uuc_126,40
uuc_127,46
uuc_128,48
uuc_129,47
uuc_130,50
uuc_131,53
uuc_132,46
uuc_133,46
uuc_134,47
uuc_135,44
uuc_136,50
uuc_137,50
uuc_138,49
uuc_139,49
uuc_140,48
uuc_141,37
uuc_142,45
uuc_143,45
uuc_144,48
uuc_145,51
uuc_146,54
uuc_147,46
uuc_148,43
uuc_149,43
uuc_150,39
uuc_151,36
uuc_152,36
uuc_153,41
uuc_154,42
uuc_155,43
uuc_156,47
uuc_157,46
uuc_158,44
uuc_159,46
uuc_160,45
uuc_161,44
uuc_162,50
uuc_163,46
uuc_164,42
uuc_165,46
uuc_166,50
uuc_167,46
uuc_168,52
uuc_169,56
uuc_170,51
uuc_171,47
uuc_172,46
uuc_173,45
uuc_174,43
uuc_175,40
uuc_176,39
uuc_177,44
uuc_178,57
uuc_179,53
uuc_180,59
uuc_181,62
uuc_182,58
uuc_183,46
uuc_184,48
uuc_185,47
uuc_186,42
uuc_187,45
uuc_188,42
uuc_189,40
uuc_190,38
uuc_191,41
uuc_192,37
uuc_193,40
uuc_194,41
uuc_195,42
uuc_196,45
uuc_197,48
uuc_198,50
uuc_199,52
uuc_200,54
uuc_201,52
uuc_202,61
uuc_203,55
uuc_204,56
uuc_205,65
uuc_206,60
uuc_207,50
uuc_208,49
uuc_209,47
uuc_210,34
uuc_211,37
uuc_212,36
uuc_213,38
uuc_214,34
uuc_215,37
uuc_216,39
uuc_217,46
uuc_218,49
uuc_219,54
uuc_220,51
uuc_221,55
uuc_222,52
uuc_223,46
uuc_224,49
uuc_225,51
uuc_226,43
uuc_227,39
uuc_228,41
uuc_229,38
uuc_230,35
uuc_231,34
uuc_232,46
uuc_233,47
uuc_234,46
uuc_235,54
uuc_236,66
uuc_237,62
uuc_238,61
uuc_239,65
uuc_240,65
uuc_241,55
uuc_242,54
uuc_243,55
uuc_244,53
uuc_245,48
uuc_246,47
uuc_247,44
uuc_248,44
uuc_249,52
uuc_250,48
uuc_251,51
uuc_252,52
uuc_253,50
uuc_254,42
uuc_255,47
uuc_256,45
uuc_257,45
uuc_258,43
uuc_259,41
uuc_260,42
uuc_261,43
uuc_262,45
uuc_263,48
uuc_264,51
uuc_265,46
uuc_266,48
uuc_267,43
uuc_268,42
uuc_269,38
uuc_270,41
uuc_271,40
uuc_272,40
uuc_273,42
uuc_274,45
uuc_275,47
uuc_276,44
uuc_277,46
uuc_278,47
uuc_279,47
uuc_280,43
uuc_281,42
uuc_282,47
uuc_283,45
uuc_284,45
uuc_285,47
uuc_286,52
uuc_287,45
uuc_288,44
uuc_289,41
uuc_290,36
uuc_291,38
uuc_292,43
uuc_293,43
uuc_294,47
uuc_295,51
uuc_296,48
uuc_297,48
uuc_298,47
uuc_299,46
uuc_300,42
uuc_301,40
uuc_302,37
uuc_303,39
uuc_304,48
uuc_305,50
uuc_306,87
uuc_307,45
uvf_024,58
uvf_025,59
uvf_026,48
uvf_027,43
uvf_028,38
uvf_029,38
uvf_030,38
uvf_031,38
uvf_032,42
uvf_033,45
uvf_034,45
uvf_035,42
uvf_036,44
uvf_037,41
uvf_038,41
uvf_039,48
uvf_040,49
uvf_041,45
uvf_042,51
uvf_043,50
uvf_044,40
uvf_045,43
uvf_046,48
uvf_047,46
uvf_048,50
uvf_049,57
uvf_050,57
uvf_051,52
uvf_052,48
uvf_053,34
uxz_044,39
uxz_045,39
uxz_046,42
uxz_047,47
uxz_048,51
uxz_049,52
uxz_050,57
uxz_051,56
uxz_052,59
uxz_053,59
uxz_054,57
uxz_055,48
uxz_056,48
uxz_057,41
uxz_058,44
uxz_059,43
uxz_060,50
uxz_061,48
uxz_062,49
uxz_063,41
uxz_064,50
uxz_065,47
uxz_066,51
uxz_067,47
uxz_068,49
uxz_069,48
uxz_070,44
uxz_071,46
uxz_072,45
uxz_073,45
uxz_074,37
uxz_075,39
uxz_076,36
uxz_077,36
uxz_078,38
uxz_079,45
uxz_080,46
uxz_081,46
uxz_082,48
uxz_083,48
uxz_084,41
uxz_085,40
uxz_086,45
uxz_087,50
uxz_088,50
uxz_089,52
uxz_090,59
uxz_091,57
uxz_092,50
uxz_093,48
uxz_094,50
uxz_095,44
uxz_096,41
uxz_097,43
uxz_098,51
uxz_099,46
uxz_100,48
uxz_101,48
uxz_102,45
uxz_103,38
uxz_104,44
uxz_105,42
uxz_106,42
uxz_107,43
uxz_108,44
uxz_109,39
uxz_110,37
uxz_111,39
uxz_112,40
uxz_113,46
uxz_114,46
uxz_115,47
uxz_116,54
uxz_117,52
uxz_118,50
uxz_119,57
uxz_120,61
uxz_121,55
uxz_122,58
uxz_123,54
uxz_124,48
uxz_125,47
uxz_126,45
uxz_127,43
uxz_128,41
uxz_129,41
uxz_130,39
uxz_131,42
uxz_132,39
uxz_133,41
uxz_134,41
uxz_135,38
uxz_136,44
uxz_137,33
vaj_042,70
vaj_043,50
vaj_044,56
vaj_045,50
vaj_046,51
vaj_047,50
vaj_048,46
vaj_049,42
vaj_050,42
vaj_051,44
vaj_052,46
vaj_053,44
vaj_054,48
vaj_055,46
vaj_056,42
vaj_057,40
vaj_058,50
vaj_059,54
vaj_060,56
vaj_061,58
vaj_062,60
vaj_063,53
vaj_064,46
vaj_065,50
vaj_066,54
vaj_067,53
vaj_068,50
vaj_069,52
vaj_070,57
vaj_071,51
vaj_072,50
vaj_073,49
vaj_074,47
vaj_075,42
vaj_076,45
vaj_077,47
vaj_078,47
vaj_079,50
vaj_080,47
vaj_081,56
vaj_082,55
vaj_083,56
vaj_084,60
vaj_085,59
vaj_086,47
vaj_087,52
vaj_088,49
vaj_089,44
vaj_090,44
vaj_091,43
vaj_092,44
vcv_043,60
vcv_044,32
vcv_045,47
vcv_046,44
vcv_047,42
vcv_048,43
vcv_049,45
vcv_050,45
vcv_051,54
vcv_052,64
vcv_053,63
vcv_054,59
vcv_055,57
vcv_056,49
vcv_057,51
vcv_058,59
vcv_059,67
vcv_060,67
vcv_061,63
vcv_062,59
vcv_063,50
vcv_064,41
vcv_065,45
vcv_066,45
vcv_067,43
vcv_068,42
vcv_069,47
vcv_070,45
vcv_071,48
vcv_072,46
vcv_073,53
vcv_074,42
vfl_097,42
vfl_098,35
vfl_099,42
vfl_100,43
vfl_101,44
vfl_102,48
vfl_103,44
vfl_104,45
vfl_105,41
vfl_106,41
vfl_107,43
vfl_108,39
vfl_109,37
vfl_110,40
vfl_111,39
vfl_112,37
vfl_113,40
vfl_114,50
vfl_115,50
vfl_116,50
vfl_117,56
vfl_118,52
vfl_119,41
vfl_120,44
vfl_121,38
vfl_122,57
vgg_136,44
vgg_137,33
vgg_138,32
vgg_139,31
vgg_140,33
vgg_141,40
vgg_142,44
vgg_143,45
vgg_144,44
vgg_145,41
vgg_146,39
vgg_147,38
vgg_148,38
vgg_149,48
vgg_150,52
vgg_151,51
vgg_152,60
vgg_153,62
vgg_154,56
vgg_155,51
vgg_156,57
vgg_157,51
vgg_158,50
vgg_159,45
vgg_160,53
vgg_161,51
vgg_162,49
vgg_163,50
vgg_164,50
vgg_165,47
vgg_166,43
vgg_167,39
vgg_168,43
vgg_169,48
vgg_170,47
vgg_171,50
vgg_172,55
vgg_173,50
vgg_174,52
vgg_175,51
vgg_176,49
vgg_177,48
vgg_178,56
vgg_179,54
vgg_180,52
vgg_181,52
vgg_182,50
vgg_183,40
vgg_184,37
vgg_185,35
vgg_186,33
vgg_187,35
vgg_188,46
vgg_189,51
vgg_190,58
vgg_191,62
vgg_192,61
vgg_193,55
vgg_194,52
vgg_195,49
vgg_196,47
vgg_197,52
vgg_198,52
vgg_199,52
vgg_200,49
vgg_201,47
vgg_202,45
vgg_203,43
vgg_204,39
vgg_205,41
vgg_206,40
vgg_207,38
vgg_208,41
vgg_209,43
vgg_210,53
vgg_211,55
vgg_212,57
vgg_213,50
vgg_214,50
vgg_215,47
vgg_216,46
vgg_217,40
vgg_218,43
vgg_219,48
vgg_220,40
vgg_221,43
vgg_222,50
vgg_223,51
vgg_224,46
vgg_225,49
vgg_226,50
vgg_227,52
vgg_228,54
vgg_229,56
vgg_230,58
vgg_231,59
vgg_232,57
vgg_233,54
vgg_234,60
vgg_235,57
vgg_236,55
vgg_237,48
vgg_238,48
vgg_239,43
vgg_240,50
vgg_241,45
vgg_242,52
vgg_243,53
vgg_244,52
vgg_245,52
vgg_246,51
vgg_247,46
vgg_248,55
vgg_249,55
vgg_250,49
vgg_251,48
vgg_252,47
vgg_253,44
vgg_254,45
vgg_255,46
vgg_256,48
vgg_257,49
vgg_258,45
vgg_259,43
vgg_260,41
vgg_261,45
vgg_262,46
vgg_263,45
vgg_264,47
vgg_265,49
vgg_266,47
vgg_267,48
vgg_268,51
vgg_269,48
vgg_270,49
vgg_271,46
vgg_272,48
vgg_273,45
vgg_274,44
vgg_275,44
vgg_276,46
vgg_277,38
vgg_278,42
vgg_279,43
vgg_280,41
vgg_281,40
vgg_282,42
vgg_283,37
vgg_284,36
vgg_285,39
vgg_286,39
vgg_287,40
vgg_288,43
vgg_289,46
vgg_290,45
vgg_291,54
vgg_292,45
vhn_094,35
vhn_095,86
vhn_096,56
vhn_097,58
vhn_098,49
vhn_099,57
vhn_100,50
vhn_101,51
vhn_102,55
vhn_103,56
vhn_104,43
vhn_105,43
vhn_106,42
vhn_107,37
vhn_108,42
vhn_109,44
vhn_110,46
vhn_111,52
vhn_112,54
vhn_113,51
vhn_114,53
vhn_115,56
vhn_116,48
vhn_117,47
vhn_118,48
vhn_119,46
vhn_120,47
vhn_121,49
vhn_122,56
vhn_123,57
vhn_124,59
vhn_125,54
vhn_126,57
vhn_127,51
vhn_128,47
vhn_129,50
vhn_130,46
vhn_131,42
vhn_132,43
vhn_133,48
vhn_134,44
vhn_135,45
vhn_136,52
vhn_137,49
vhn_138,43
vhn_139,43
vhn_140,47
vhn_141,46
vhn_142,50
vhn_143,51
vhn_144,52
vhn_145,50
vhn_146,49
vhn_147,45
vhn_148,44
vhn_149,48
vhn_150,52
vhn_151,48
vhn_152,49
vhn_153,48
vhn_154,42
vhn_155,39
vhn_156,39
vhn_157,36
vhn_158,35
vhn_159,36
vhn_160,34
vhn_161,36
vhn_162,41
vhn_163,39
vhn_164,42
vhn_165,43
vhn_166,55
vhn_167,46
viu_000,41
viu_001,24
viu_002,40
viu_003,42
viu_004,42
viu_005,52
viu_006,51
viu_007,48
viu_008,52
viu_009,56
viu_010,56
viu_011,59
viu_012,57
viu_013,51
viu_014,54
viu_015,44
viu_016,44
viu_017,45
viu_018,44
viu_019,39
viu_020,42
viu_021,41
viu_022,48
viu_023,52
viu_024,56
viu_025,55
viu_026,61
viu_027,51
viu_028,49
viu_029,46
viu_030,40
viu_031,44
viu_032,46
viu_033,48
viu_034,46
viu_035,49
viu_036,44
viu_037,43
viu_038,43
viu_039,46
viu_040,44
viu_041,38
viu_042,36
viu_043,37
viu_044,36
viu_045,38
viu_046,39
viu_047,42
viu_048,52
viu_049,53
viu_050,64
viu_051,76
viu_052,75
viu_053,66
viu_054,68
viu_055,59
viu_056,50
viu_057,59
viu_058,53
viu_059,53
viu_060,52
viu_061,50
viu_062,42
viu_063,47
viu_064,42
viu_065,43
viu_066,44
viu_067,46
viu_068,41
viu_069,47
viu_070,42
viu_071,40
viu_072,37
viu_073,46
viu_074,45
viu_075,50
viu_076,49
viu_077,46
viu_078,39
viu_079,40
viu_080,45
viu_081,51
viu_082,57
viu_083,56
viu_084,52
viu_085,44
viu_086,46
viu_087,44
viu_088,40
viu_089,43
viu_090,44
viu_091,39
viu_092,38
viu_093,48
viu_094,48
viu_095,47
viu_096,48
viu_097,49
viu_098,44
viu_099,41
viu_100,40
viu_101,39
viu_102,35
viu_103,32
viu_104,34
viu_105,37
viu_106,36
viu_107,41
viu_108,44
viu_109,47
viu_110,45
viu_111,47
viu_112,44
viu_113,56
viu_114,59
viu_115,61
viu_116,59
viu_117,58
viu_118,43
viu_119,40
viu_120,37
viu_121,39
viu_122,42
viu_123,42
viu_124,47
viu_125,49
viu_126,56
viu_127,53
viu_128,54
viu_129,49
viu_130,58
viu_131,48
viu_132,50
viu_133,51
viu_134,47
viu_135,49
viu_136,54
viu_137,61
viu_138,61
viu_139,65
viu_140,56
viu_141,58
viu_142,57
viu_143,56
viu_144,55
viu_145,55
viu_146,48
viu_147,38
viu_148,42
viu_149,45
viu_150,49
viu_151,47
viu_152,52
viu_153,47
viu_154,43
viu_155,35
viu_156,37
viu_157,26
vlz_078,64
vlz_079,75
vlz_080,62
vlz_081,67
vlz_082,58
vlz_083,59
vlz_084,75
vlz_085,72
vlz_086,66
vlz_087,81
vlz_088,71
vlz_089,59
vlz_090,61
vlz_091,58
vlz_092,50
vlz_093,51
vlz_094,48
vlz_095,58
vlz_096,57
vlz_097,52
vlz_098,49
vlz_099,51
vlz_100,40
vlz_101,40
vlz_102,44
vlz_103,45
vlz_104,53
vlz_105,58
vlz_106,55
vlz_107,56
vlz_108,58
vlz_109,51
vlz_110,50
vlz_111,51
vlz_112,48
vlz_113,43
vlz_114,39
vlz_115,38
vlz_116,39
vlz_117,38
vlz_118,39
vlz_119,40
vlz_120,35
vlz_121,37
vlz_122,38
vlz_123,40
vlz_124,41
vlz_125,44
vlz_126,47
vlz_127,46
vlz_128,46
vlz_129,51
vlz_130,47
vlz_131,43
vlz_132,47
vlz_133,46
vlz_134,38
vlz_135,39
vlz_136,40
vlz_137,39
vlz_138,42
vlz_139,41
vlz_140,42
vlz_141,44
vlz_142,32
vlz_143,61
vni_055,44
vni_056,52
vni_057,56
vni_058,54
vni_059,48
vni_060,53
vni_061,45
vni_062,42
vni_063,45
vni_064,48
vni_065,55
vni_066,54
vni_067,53
vni_068,53
vni_069,54
vni_070,41
vni_071,46
vni_072,45
vni_073,46
vni_074,45
vni_075,46
vni_076,43
vni_077,41
vni_078,37
vni_079,36
vni_080,41
vni_081,44
vni_082,44
vni_083,51
vni_084,54
vni_085,46
vni_086,41
vni_087,51
vni_088,47
vni_089,51
vni_090,51
vni_091,52
vni_092,45
vni_093,47
vni_094,48
vni_095,52
vni_096,55
vni_097,56
vni_098,51
vni_099,46
vni_100,45
vni_101,52
vni_102,50
vni_103,52
vni_104,51
vni_105,53
vni_106,46
vni_107,47
vni_108,49
vni_109,46
vni_110,44
vni_111,54
vni_112,60
vni_113,61
vni_114,72
vni_115,73
vni_116,58
vni_117,51
vni_118,51
vni_119,42
vni_120,40
vni_121,45
vni_122,45
vni_123,46
vni_124,45
vni_125,45
vni_126,40
vni_127,38
vni_128,32
vni_129,33
vni_130,38
vni_131,41
vni_132,43
vni_133,44
vni_134,49
vni_135,48
vni_136,45
vni_137,50
vni_138,50
vni_139,55
vni_140,51
vni_141,53
vni_142,49
vni_143,47
vni_144,35
vni_145,35
vni_146,39
vni_147,42
vni_148,42
vni_149,59
vni_150,65
vni_151,59
vni_152,56
vni_153,65
vni_154,62
vni_155,59
vni_156,71
vni_157,69
vni_158,62
vni_159,52
vni_160,51
vni_161,42
vni_162,42
vni_163,43
vni_164,40
vni_165,43
vni_166,43
vni_167,40
vni_168,43
vni_169,42
vni_170,46
vni_171,48
vni_172,55
vni_173,56
vni_174,57
vni_175,50
vni_176,50
vni_177,55
vni_178,50
vni_179,52
vni_180,53
vni_181,50
vni_182,40
vni_183,42
vni_184,43
vni_185,43
vni_186,45
vni_187,45
vni_188,45
vni_189,45
vni_190,43
vni_191,44
vni_192,47
vni_193,51
vni_194,53
vni_195,56
vni_196,53
vni_197,53
vni_198,60
vni_199,55
vni_200,51
vni_201,48
vni_202,48
vni_203,38
vni_204,38
vni_205,42
vni_206,45
vni_207,42
vni_208,42
vni_209,41
vni_210,43
vni_211,41
vni_212,40
vni_213,40
vni_214,39
vni_215,36
vni_216,34
vni_217,35
vni_218,31
vni_219,32
vni_220,31
vni_221,35
vni_222,33
vni_223,35
vni_224,35
vni_225,35
vni_226,34
vni_227,39
vni_228,35
vni_229,48
vni_230,50
vni_231,51
vni_232,52
vni_233,54
vni_234,40
vni_235,37
vni_236,38
vni_237,34
vni_238,37
vni_239,41
vni_240,44
vni_241,43
vni_242,46
vni_243,47
vni_244,44
vni_245,44
vni_246,44
vni_247,48
vni_248,44
vni_249,51
vni_250,52
vni_251,57
vni_252,57
vni_253,59
vni_254,59
vni_255,55
vni_256,49
vni_257,43
vni_258,44
vni_259,49
vni_260,50
vni_261,50
vni_262,49
vni_263,48
vni_264,45
vni_265,51
vni_266,58
vni_267,67
vni_268,76
vni_269,74
vni_270,66
vni_271,59
vni_272,55
vni_273,49
vni_274,46
vni_275,48
vni_276,52
vni_277,49
vni_278,46
vni_279,41
vni_280,42
vni_281,45
vni_282,50
vni_283,51
vni_284,57
vni_285,63
vni_286,61
vni_287,56
vni_288,58
vni_289,55
vni_290,50
vni_291,44
vni_292,45
vni_293,42
vni_294,50
vni_295,48
vni_296,50
vni_297,47
vni_298,50
vni_299,48
vni_300,46
vni_301,44
vni_302,49
vni_303,46
vni_304,38
vni_305,41
vni_306,49
vni_307,45
vni_308,46
vni_309,48
vni_310,48
vni_311,43
vni_312,41
vni_313,41
vni_314,42
vni_315,47
vni_316,47
vni_317,53
vni_318,53
vni_319,52
vni_320,49
vni_321,50
vni_322,48
vni_323,54
vni_324,49
vsc_109,34
vsc_110,60
vsc_111,40
vsc_112,47
vsc_113,41
vsc_114,42
vsc_115,45
vsc_116,42
vsc_117,35
vsc_118,33
vsc_119,34
vsc_120,38
vsc_121,44
vsc_122,46
vsc_123,49
vsc_124,54
vsc_125,51
vsc_126,54
vsc_127,55
vsc_128,60
vsc_129,57
vsc_130,56
vsc_131,47
vsc_132,46
vsc_133,43
vsc_134,41
vsc_135,38
vsc_136,41
vsc_137,38
vsc_138,36
vsc_139,35
vsc_140,37
vsc_141,33
vsc_142,30
vsc_143,31
vsc_144,31
vsc_145,38
vsc_146,38
vsc_147,45
vsc_148,28
vsc_149,60
vsz_000,44
vsz_001,33
vsz_002,54
vsz_003,61
vsz_004,61
vsz_005,64
vsz_006,52
vsz_007,52
vsz_008,42
vsz_009,44
vsz_010,39
vsz_011,50
vsz_012,50
vsz_013,55
vsz_014,61
vsz_015,64
vsz_016,51
vsz_017,52
vsz_018,51
vsz_019,46
vsz_020,51
vsz_021,43
vsz_022,78
vwd_000,23
vwd_001,48
vwd_002,37
vwd_003,39
vwd_004,38
vwd_005,41
vwd_006,39
vwd_007,43
vwd_008,45
vwd_009,44
vwd_010,43
vwd_011,52
vwd_012,50
vwd_013,49
vwd_014,58
vwd_015,58
vwd_016,52
vwd_017,53
vwd_018,53
vwd_019,45
vwd_020,47
vwd_021,50
vwd_022,51
vwd_023,50
vwd_024,52
vwd_025,47
vwd_026,45
vwd_027,40
vwd_028,40
vwd_029,39
vwd_030,41
vwd_031,41
vwd_032,42
vwd_033,44
vwd_034,40
vwd_035,46
vwd_036,45
vwd_037,46
vwd_038,46
vwd_039,49
vwd_040,46
vwd_041,43
vwd_042,44
vwd_043,43
vwd_044,42
vwd_045,38
vwd_046,38
vwd_047,40
vwd_048,41
vwd_049,40
vwd_050,39
vwd_051,39
vwd_052,39
vwd_053,39
vwd_054,37
vwd_055,39
vwd_056,44
vwd_057,45
vwd_058,43
vwd_059,47
vwd_060,49
vwd_061,48
vwd_062,48
vwd_063,46
vwd_064,52
vwd_065,53
vwd_066,52
vwd_067,54
vwd_068,58
vwd_069,48
vwd_070,48
vwd_071,45
vwd_072,40
vwd_073,39
vwd_074,44
vwd_075,41
vwd_076,41
vwd_077,45
vwd_078,49
vwd_079,48
vwd_080,51
vwd_081,51
vwd_082,50
vwd_083,47
vwd_084,43
vwd_085,38
vwd_086,37
vwd_087,35
vwd_088,34
vwd_089,34
vwd_090,37
vwd_091,41
vwd_092,39
vwd_093,45
vwd_094,46
vwd_095,45
vwd_096,40
vwd_097,41
vwd_098,41
vwd_099,41
vwd_100,39
vwd_101,42
vwd_102,46
vwd_103,43
vwd_104,45
vwd_105,45
vwd_106,44
vwd_107,44
vwd_108,42
vwd_109,51
vwd_110,66
vwd_111,64
vwd_112,64
vwd_113,68
vwd_114,55
vwd_115,41
vwd_116,43
vwd_117,41
vwd_118,42
vwd_119,44
vwd_120,44
vwd_121,45
vwd_122,46
vwd_123,50
vwd_124,53
vwd_125,57
vwd_126,59
vwd_127,67
vwd_128,60
vwd_129,68
vwd_130,73
vwd_131,69
vwd_132,64
vwd_133,60
vwd_134,50
vwd_135,45
vwd_136,45
vwd_137,40
vwd_138,42
vwd_139,41
vwd_140,43
vwd_141,43
vwd_142,48
vwd_143,46
vwd_144,47
vwd_145,36
vwd_146,45
vwx_045,39
vwx_046,42
vwx_047,40
vwx_048,44
vwx_049,45
vwx_050,49
vwx_051,52
vwx_052,48
vwx_053,44
vwx_054,41
vwx_055,33
vwx_056,31
vwx_057,31
vwx_058,31
vwx_059,37
vwx_060,42
vwx_061,40
vwx_062,40
vwx_063,38
vwx_064,32
vwx_065,36
vwx_066,39
vwx_067,38
vwx_068,42
vwx_069,46
vwx_070,40
vwx_071,45
vwx_072,53
vwx_073,53
vwx_074,49
vwx_075,52
vwx_076,48
vwx_077,43
vwx_078,49
vwx_079,55
vwx_080,57
vwx_081,57
vwx_082,56
vwx_083,53
vwx_084,46
vwx_085,52
vwx_086,59
vwx_087,63
vwx_088,67
vwx_089,71
vwx_090,60
vwx_091,54
vwx_092,53
vwx_093,48
vwx_094,44
vwx_095,50
vwx_096,47
vwx_097,49
vwx_098,50
vwx_099,54
vwx_100,50
vwx_101,59
vwx_102,56
vwx_103,56
vwx_104,55
vwx_105,56
vwx_106,47
vwx_107,48
vwx_108,50
vwx_109,52
vwx_110,54
vwx_111,54
vwx_112,49
vwx_113,44
vwx_114,41
vwx_115,40
vwx_116,40
vwx_117,42
vwx_118,42
vwx_119,42
vwx_120,39
vyr_000,47
vyr_001,28
vyr_002,39
vyr_003,43
vyr_004,48
vyr_005,52
vyr_006,52
vyr_007,57
vyr_008,58
vyr_009,57
vyr_010,58
vyr_011,57
vyr_012,59
vyr_013,53
vyr_014,54
vyr_015,53
vyr_016,55
vyr_017,44
vyr_018,45
vyr_019,48
vyr_020,48
vyr_021,49
vyr_022,60
vyr_023,58
vyr_024,57
vyr_025,55
vyr_026,54
vyr_027,46
vyr_028,45
vyr_029,49
vyr_030,56
vyr_031,54
vyr_032,53
vyr_033,55
vyr_034,47
vyr_035,44
vyr_036,45
vyr_037,42
vyr_038,48
vyr_039,47
vyr_040,42
vyr_041,44
vyr_042,47
vyr_043,42
vyr_044,44
vyr_045,52
vyr_046,56
vyr_047,58
vyr_048,58
vyr_049,57
vyr_050,59
vyr_051,55
vyr_052,53
vyr_053,55
vyr_054,53
vyr_055,45
vyr_056,45
vyr_057,48
vyr_058,48
vyr_059,49
vyr_060,55
vyr_061,52
vyr_062,47
vyr_063,47
vyr_064,47
vyr_065,40
vyr_066,40
vyr_067,37
vyr_068,40
vyr_069,42
vyr_070,44
vyr_071,45
vyr_072,47
vyr_073,45
vyr_074,42
vyr_075,37
vyr_076,41
vyr_077,48
vyr_078,46
vyr_079,53
vyr_080,59
vyr_081,57
vyr_082,53
vyr_083,61
vyr_084,64
vyr_085,62
vyr_086,58
vyr_087,57
vyr_088,56
vyr_089,47
vyr_090,47
vyr_091,45
vyr_092,43
vyr_093,38
vyr_094,47
vyr_095,46
vyr_096,48
vyr_097,49
vyr_098,49
vyr_099,43
vyr_100,40
vyr_101,44
vyr_102,42
vyr_103,40
vyr_104,42
vyr_105,41
vyr_106,41
vyr_107,41
vyr_108,53
vyr_109,35
vzn_083,34
vzn_084,42
vzn_085,40
vzn_086,42
vzn_087,42
vzn_088,44
vzn_089,42
vzn_090,39
vzn_091,38
vzn_092,45
vzn_093,43
vzn_094,44
vzn_095,50
vzn_096,53
vzn_097,53
vzn_098,58
vzn_099,62
vzn_100,70
vzn_101,75
vzn_102,70
vzn_103,70
vzn_104,54
vzn_105,54
weq_000,49
weq_001,31
weq_002,49
weq_003,46
weq_004,48
weq_005,45
weq_006,38
weq_007,43
weq_008,45
weq_009,46
weq_010,48
weq_011,50
weq_012,40
weq_013,42
weq_014,46
weq_015,46
weq_016,43
weq_017,47
weq_018,45
weq_019,41
weq_020,44
weq_021,48
weq_022,48
weq_023,48
weq_024,49
weq_025,46
weq_026,43
weq_027,42
weq_028,39
weq_029,38
weq_030,41
weq_031,41
weq_032,42
weq_033,47
weq_034,50
weq_035,45
weq_036,47
weq_037,48
weq_038,46
weq_039,44
weq_040,47
weq_041,52
weq_042,52
weq_043,51
weq_044,52
weq_045,56
weq_046,52
weq_047,53
weq_048,51
weq_049,55
weq_050,50
weq_051,49
weq_052,44
weq_053,46
weq_054,40
weq_055,39
weq_056,39
weq_057,42
weq_058,48
weq_059,47
weq_060,53
weq_061,51
weq_062,48
weq_063,51
weq_064,59
weq_065,57
weq_066,65
weq_067,63
weq_068,60
